

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Bruno\11112021_memoria_fluctuante.xpt
Protocol File Path:	



Plate Number	Plate 14
Date	13/11/2021
Time	08:36:46 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	384 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:10:00, 181 Reads
    Shake	Linear: 0:10 (MM:SS)
	Frequency: 410 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	

Results
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	2.150	1.380	1.350	1.290	1.860	1.720	1.580	1.280	1.360	1.210	1.170	1.210	1.160	1.570	1.360	2.060	1.890	1.400	1.380	0.960	1.170	2.200	1.320	1.460	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:25:12	0:35:12	0:55:12	0:55:12	0:35:12	0:35:12	0:55:12	0:55:12	0:55:12	0:55:12	0:15:12	0:45:12	0:45:12	0:35:12	0:45:12	0:05:12	0:35:12	0:55:12	0:55:12	0:45:12	0:15:12	0:15:12	0:15:12	0:15:12	t at Max V [Read 1:630]
	0:15:41	0:21:00	0:21:23	0:22:08	0:15:35	0:17:45	0:25:04	0:20:45	0:31:36	0:32:11	0:07:54	0:19:17	0:23:34	0:10:58	0:19:50	0:00:12	0:17:36	0:29:25	0:19:59	0:31:21	0:02:46	0:12:01	0:01:16	0:07:48	Lagtime [Read 1:630]
	12900.000	-5100.000	5200.000	13800.000	-7600.000	-4000.000	-8600.000	-12300.000	-12900.000	-16400.000	-4900.000	-5700.000	-10600.000	3900.000	8900.000	16800.000	-7600.000	4900.000	-7100.000	-10700.000	-9700.000	10100.000	12800.000	10000.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:18:14	0:38:14	0:48:14	0:38:14	0:38:14	0:38:14	0:18:14	0:08:14	0:08:14	0:18:14	0:08:14	0:08:14	0:08:14	0:28:14	0:08:14	0:08:14	0:08:14	0:28:14	0:38:14	0:08:14	0:08:14	0:48:14	0:28:14	0:08:14	t at Max V [Read 2:485,528]
	0:19:31	0:23:49	0:38:26	0:38:40	0:28:22	0:36:44	0:20:47	0:03:14	0:03:14	0:15:33	0:03:14	0:03:14	0:03:14	0:35:48	0:03:14	0:03:14	0:03:14	0:19:34	0:30:33	0:03:14	0:03:14	0:55:01	0:31:50	0:03:14	Lagtime [Read 2:485,528]
B	1.810	1.720	1.770	-1.930	1.650	1.990	1.690	1.220	1.540	1.350	3.380	1.150	1.750	1.420	1.410	1.440	1.650	1.380	1.040	1.180	0.920	1.400	1.450	1.340	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:35:12	0:45:12	0:45:12	0:05:12	0:45:12	0:35:12	0:25:12	0:45:12	0:55:12	0:55:12	0:05:12	0:45:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	t at Max V [Read 1:630]
	0:16:30	0:22:14	0:27:50	0:00:12	0:21:10	0:25:38	0:17:43	0:26:36	0:36:46	0:36:25	0:00:12	0:34:22	0:32:46	0:34:34	0:24:19	0:23:24	0:27:57	0:26:30	0:26:10	0:31:33	0:43:15	0:25:46	0:23:22	0:20:52	Lagtime [Read 1:630]
	-12600.000	10300.000	-15200.000	-12200.000	-8700.000	12400.000	9300.000	-7600.000	-7900.000	5800.000	10500.000	-13200.000	-9000.000	-11500.000	-13500.000	-8100.000	15800.000	12900.000	10100.000	6400.000	-11300.000	-5900.000	8100.000	6900.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:08:14	0:38:14	0:18:14	0:08:14	0:08:14	0:28:14	0:18:14	0:18:14	0:08:14	0:58:14	0:08:14	0:38:14	0:08:14	0:38:14	0:58:14	0:08:14	0:38:14	0:48:14	0:48:14	0:58:14	0:08:14	0:58:14	0:58:14	0:48:14	t at Max V [Read 2:485,528]
	0:03:14	0:30:48	0:10:12	0:03:14	0:03:14	0:12:59	0:16:28	0:04:01	0:03:14	0:47:02	0:03:14	0:30:39	0:03:14	0:29:30	0:50:47	0:03:14	0:25:04	0:49:40	0:56:06	0:40:44	0:03:14	1:02:23	?????	0:54:50	Lagtime [Read 2:485,528]
C	1.930	1.810	1.420	2.020	1.280	1.570	1.720	1.390	1.610	1.130	1.130	1.330	1.570	1.620	1.660	1.490	1.280	1.290	1.460	1.300	1.510	1.380	1.200	1.430	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:35:12	0:35:12	0:45:12	0:45:12	0:45:12	0:35:12	0:35:12	0:45:12	0:35:12	0:35:12	0:45:12	0:05:12	0:45:12	0:45:12	0:05:12	0:45:12	0:45:12	0:45:12	0:55:12	0:55:12	0:15:12	0:45:12	0:35:12	0:45:12	t at Max V [Read 1:630]
	0:20:52	0:18:33	0:21:11	0:26:02	0:27:23	0:26:07	0:24:06	0:33:31	0:24:33	0:15:36	0:13:28	0:00:12	0:29:49	0:23:39	0:00:12	0:17:19	0:21:46	0:24:05	0:23:09	0:28:03	0:14:22	0:15:29	0:19:12	0:24:11	Lagtime [Read 1:630]
	18000.000	-9300.000	23200.000	19100.000	-13500.000	11800.000	-8300.000	-5900.000	-9300.000	-4600.000	12000.000	15300.000	-10900.000	-7200.000	-8800.000	14700.000	-6300.000	-11000.000	-14000.000	-8300.000	13400.000	-6200.000	-10100.000	-10500.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:18:14	0:28:14	0:48:14	0:28:14	0:28:14	0:38:14	0:18:14	0:28:14	0:08:14	0:08:14	0:38:14	0:18:14	0:18:14	0:28:14	0:08:14	0:18:14	0:18:14	0:58:14	0:08:14	0:38:14	0:08:14	0:08:14	0:08:14	0:08:14	t at Max V [Read 2:485,528]
	0:16:37	0:15:04	0:31:00	0:24:51	0:19:01	0:36:32	0:20:35	0:24:05	0:03:14	0:03:14	0:35:29	0:05:39	0:19:28	0:17:07	0:03:14	0:17:47	0:13:14	0:51:14	0:03:14	0:34:48	0:03:14	0:03:14	0:03:14	0:03:14	Lagtime [Read 2:485,528]
D	1.370	1.550	2.000	1.040	1.420	1.400	1.080	1.530	1.520	1.170	-22.720	1.180	1.460	1.020	1.220	1.220	1.800	1.710	1.430	1.220	1.710	1.280	1.430	1.520	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:45:12	0:25:12	0:35:12	0:45:12	0:45:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:05:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:45:12	0:45:12	0:55:12	0:55:12	0:45:12	0:45:12	0:45:12	0:45:12	t at Max V [Read 1:630]
	0:15:19	0:08:12	0:15:36	0:16:50	0:19:55	0:19:33	0:30:06	0:30:39	0:32:26	0:27:07	0:00:12	0:29:47	0:24:27	0:25:06	0:24:18	0:21:45	0:31:22	0:21:43	0:19:51	0:25:02	0:17:31	0:12:47	0:17:49	0:33:25	Lagtime [Read 1:630]
	-7900.000	5500.000	-10800.000	-5600.000	-11600.000	-5600.000	-4900.000	-9100.000	-5500.000	9600.000	8100.000	21000.000	-9000.000	-12100.000	9800.000	-10500.000	-6200.000	-7500.000	-9200.000	13500.000	-10600.000	-8700.000	-10200.000	-6400.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:18:14	0:38:14	0:18:14	0:08:14	0:08:14	0:18:14	0:18:14	0:08:14	0:58:14	0:48:14	0:58:14	0:58:14	0:18:14	0:18:14	0:48:14	0:08:14	0:08:14	0:18:14	0:38:14	0:28:14	0:28:14	0:18:14	0:18:14	0:08:14	t at Max V [Read 2:485,528]
	0:08:25	0:38:09	0:12:24	0:03:14	0:03:14	0:17:10	0:12:01	0:03:14	0:32:52	0:52:37	0:53:29	0:55:17	0:21:47	0:09:46	0:56:12	0:03:14	0:03:14	0:17:22	0:32:48	0:21:23	0:20:24	0:14:44	0:14:13	0:03:14	Lagtime [Read 2:485,528]
E	1.680	1.870	1.300	1.710	1.910	1.610	1.520	1.440	1.660	1.130	1.700	1.850	1.020	1.510	1.600	1.190	1.170	1.620	1.970	1.570	1.850	1.340	1.660	1.490	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:55:12	0:45:12	0:35:12	0:45:12	0:05:12	0:55:12	0:35:12	0:45:12	0:55:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:45:12	0:55:12	0:15:12	0:45:12	0:05:12	0:15:12	0:45:12	0:15:12	t at Max V [Read 1:630]
	0:25:08	0:23:02	0:19:07	0:29:05	0:00:12	0:37:39	0:18:53	0:31:15	0:31:39	0:24:27	0:24:37	0:33:07	0:24:37	0:31:27	0:31:31	0:25:50	0:24:44	0:32:25	0:14:25	0:17:43	0:00:12	0:02:08	0:22:26	0:02:45	Lagtime [Read 1:630]
	6500.000	-21700.000	-12800.000	9200.000	-6900.000	25100.000	-8300.000	-6100.000	-7000.000	-11400.000	15400.000	-12400.000	-4600.000	-6000.000	42900.000	-11200.000	16700.000	-6500.000	-6000.000	5400.000	18600.000	15000.000	13300.000	-11500.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:58:14	0:08:14	0:18:14	0:58:14	0:08:14	0:08:14	0:08:14	0:58:14	0:28:14	0:08:14	0:38:14	0:28:14	0:18:14	0:28:14	0:08:14	0:18:14	0:58:14	0:38:14	0:28:14	0:08:14	0:28:14	0:08:14	0:58:14	0:48:14	t at Max V [Read 2:485,528]
	?????	0:03:14	0:13:28	0:52:35	0:03:14	0:03:14	0:03:14	0:41:55	0:18:23	0:03:14	0:42:35	0:23:53	0:10:24	0:22:04	0:03:14	0:19:24	0:43:00	0:22:00	0:21:04	0:03:14	0:23:53	0:03:14	0:49:56	0:44:17	Lagtime [Read 2:485,528]
F	1.870	1.920	1.700	1.330	1.300	1.280	1.490	1.360	1.440	1.340	-2.780	1.860	1.310	1.020	1.960	1.390	1.710	1.080	2.390	1.430	1.580	1.740	1.500	1.740	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:25:12	0:35:12	0:05:12	0:35:12	0:55:12	0:45:12	0:45:12	0:45:12	0:55:12	0:55:12	0:05:12	0:45:12	0:35:12	0:55:12	0:35:12	0:25:12	0:55:12	0:55:12	0:45:12	0:35:12	0:45:12	0:55:12	0:35:12	0:45:12	t at Max V [Read 1:630]
	0:06:31	0:11:46	0:00:12	0:11:47	0:23:49	0:25:03	0:26:06	0:27:51	0:36:02	0:29:45	0:00:12	0:21:29	0:19:17	0:30:18	0:18:34	0:16:23	0:26:59	0:30:12	0:25:51	0:21:40	0:22:02	0:30:36	0:19:44	0:22:30	Lagtime [Read 1:630]
	21600.000	11800.000	-11300.000	16400.000	12400.000	-10600.000	-8100.000	4600.000	-6100.000	-12100.000	4900.000	-14100.000	2800.000	-4500.000	9400.000	-11600.000	-6300.000	11600.000	12400.000	9000.000	5700.000	-8700.000	-12800.000	-10700.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:18:14	0:58:14	0:18:14	0:48:14	0:48:14	0:28:14	0:18:14	0:58:14	0:18:14	0:58:14	0:48:14	0:18:14	0:58:14	0:08:14	0:28:14	0:48:14	0:58:14	0:48:14	0:08:14	0:18:14	0:28:14	0:48:14	0:18:14	0:28:14	t at Max V [Read 2:485,528]
	0:09:37	0:48:19	0:20:35	0:22:52	0:36:23	0:21:49	0:12:07	?????	0:23:04	0:48:51	0:28:20	0:15:13	0:57:31	0:03:14	0:20:09	0:41:25	0:53:43	0:41:36	0:03:14	0:11:27	0:25:52	0:44:44	0:10:11	0:23:59	Lagtime [Read 2:485,528]
G	1.980	2.010	3.010	1.960	1.340	1.310	0.950	1.430	1.330	1.210	1.250	1.120	1.320	0.760	1.080	1.070	1.530	0.800	1.160	1.670	1.750	2.060	1.360	1.540	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:45:12	0:45:12	0:35:12	0:35:12	0:45:12	0:25:12	0:55:12	0:45:12	0:35:12	0:45:12	0:35:12	0:45:12	0:45:12	0:15:12	0:45:12	0:45:12	0:55:12	0:05:12	0:45:12	0:45:12	0:55:12	0:45:12	0:45:12	0:45:12	t at Max V [Read 1:630]
	0:23:11	0:28:48	0:23:07	0:20:40	0:19:50	0:11:07	0:12:25	0:26:51	0:23:26	0:38:23	0:12:41	0:36:06	0:15:03	0:15:12	0:27:20	0:24:02	0:27:39	0:00:12	0:24:51	0:20:48	0:26:57	0:22:26	0:17:16	0:09:45	Lagtime [Read 1:630]
	6500.000	-11100.000	-8400.000	-6200.000	-6800.000	-7400.000	7700.000	-11300.000	17400.000	-12400.000	-6900.000	-4800.000	-8700.000	-9700.000	-53300.000	-8900.000	-11400.000	-10600.000	-8500.000	-12000.000	-7200.000	10300.000	-12800.000	8500.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:08:14	0:48:14	0:08:14	0:28:14	0:38:14	0:18:14	0:08:14	0:08:14	0:18:14	0:28:14	0:08:14	0:38:14	0:08:14	0:38:14	0:08:14	0:48:14	0:08:14	0:48:14	0:38:14	0:18:14	0:28:14	0:28:14	0:28:14	0:38:14	t at Max V [Read 2:485,528]
	0:03:14	0:41:37	0:03:14	0:24:41	0:30:00	0:08:55	0:03:14	0:03:14	0:07:33	0:24:36	0:03:14	0:30:32	0:03:14	0:20:58	0:03:14	0:38:31	0:03:14	0:46:26	0:25:56	0:12:34	0:15:19	0:29:27	0:24:34	0:34:53	Lagtime [Read 2:485,528]
H	2.090	1.490	1.200	1.490	1.370	1.320	0.740	1.020	0.690	0.970	0.770	1.070	0.470	0.810	1.080	0.690	0.900	1.020	1.320	1.080	1.750	1.310	1.280	1.420	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:35:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:45:12	0:55:12	0:35:12	0:45:12	0:55:12	0:45:12	0:35:12	0:45:12	0:45:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	t at Max V [Read 1:630]
	0:18:14	0:14:34	0:16:32	0:27:43	0:29:02	0:27:19	0:35:04	0:26:58	0:26:00	0:25:40	0:47:13	0:26:56	0:30:38	0:31:56	0:21:46	0:24:33	0:28:32	0:21:58	0:35:39	0:28:21	0:27:21	0:24:38	0:12:00	0:24:30	Lagtime [Read 1:630]
	17300.000	-7000.000	-5000.000	-7300.000	-5600.000	-8600.000	7200.000	-7000.000	-10900.000	-7400.000	5900.000	14800.000	-7600.000	-13700.000	-6800.000	-12000.000	6300.000	-9300.000	-9200.000	26900.000	15300.000	-15400.000	-13100.000	-8200.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:28:14	0:58:14	0:48:14	0:28:14	0:28:14	0:38:14	0:08:14	0:38:14	0:18:14	0:28:14	0:58:14	0:08:14	0:38:14	0:48:14	0:28:14	0:28:14	0:58:14	0:18:14	0:18:14	0:48:14	0:58:14	0:08:14	0:18:14	0:08:14	t at Max V [Read 2:485,528]
	0:15:29	?????	0:43:38	0:30:46	0:14:18	0:35:06	0:03:14	0:24:40	0:14:37	0:34:51	0:44:05	0:03:14	0:24:01	0:38:51	0:34:16	0:15:39	0:58:57	0:15:36	0:06:43	0:22:38	0:37:52	0:03:14	0:12:51	0:03:14	Lagtime [Read 2:485,528]
I	1.270	1.840	1.820	1.360	1.320	1.890	0.890	0.830	0.940	0.800	1.060	0.850	0.610	0.840	0.850	1.060	0.900	0.930	1.010	1.530	1.340	1.590	1.370	2.090	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:45:12	0:35:12	0:35:12	0:55:12	0:55:12	0:45:12	0:45:12	0:35:12	0:45:12	0:35:12	0:45:12	0:45:12	0:25:12	0:55:12	0:55:12	0:05:12	0:45:12	0:25:12	0:55:12	0:35:12	0:55:12	0:25:12	0:55:12	0:35:12	t at Max V [Read 1:630]
	0:15:33	0:19:39	0:17:14	0:26:45	0:29:58	0:26:33	0:39:05	0:24:03	0:24:02	0:14:57	0:30:23	0:32:40	0:13:48	0:29:36	0:28:05	0:00:12	0:26:39	0:14:49	0:31:05	0:22:14	0:26:55	0:15:29	0:17:08	0:11:47	Lagtime [Read 1:630]
	-6700.000	-5400.000	6000.000	9900.000	-9100.000	-8600.000	-5400.000	-6100.000	3700.000	-7900.000	71100.000	-4200.000	8600.000	-5400.000	-8000.000	-7400.000	6300.000	28400.000	-5900.000	-9100.000	5500.000	8400.000	-19000.000	18100.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:18:14	0:58:14	0:08:14	0:48:14	0:58:14	0:28:14	0:38:14	0:28:14	0:28:14	0:08:14	0:48:14	0:48:14	0:18:14	0:08:14	0:48:14	0:18:14	0:38:14	0:28:14	0:08:14	0:28:14	0:58:14	0:48:14	0:18:14	0:58:14	t at Max V [Read 2:485,528]
	0:06:04	0:35:50	0:03:14	0:28:35	0:49:23	0:25:54	0:26:56	0:13:24	0:25:08	0:03:14	0:20:29	0:32:17	0:18:21	0:03:14	0:45:07	0:16:53	0:45:27	0:13:41	0:03:14	0:11:22	?????	?????	0:17:49	0:47:09	Lagtime [Read 2:485,528]
J	2.270	1.580	1.470	1.570	1.350	1.570	0.910	1.430	1.150	0.950	0.410	0.930	1.020	1.290	0.620	1.100	0.450	0.790	1.140	2.010	0.940	1.860	1.440	0.620	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:45:12	0:45:12	0:35:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:15:12	0:55:12	0:35:12	0:55:12	0:15:12	0:55:12	0:35:12	0:45:12	0:45:12	0:55:12	0:55:12	t at Max V [Read 1:630]
