

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Bruno\11112021_memoria_fluctuante.xpt
Protocol File Path:	



Plate Number	Plate 9
Date	12/11/2021
Time	08:45:56 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	384 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:10:00, 181 Reads
    Shake	Linear: 0:10 (MM:SS)
	Frequency: 410 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	

Results
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	1.830	1.380	1.480	1.550	1.790	1.540	1.580	1.280	1.560	1.270	1.730	1.240	2.360	1.660	1.520	1.850	1.070	1.010	-10.920	1.160	1.430	1.260	1.360	1.780	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:35:12	0:55:12	0:35:12	0:45:12	0:45:12	0:45:12	0:35:12	0:55:12	0:45:12	0:45:12	0:45:12	0:55:12	0:45:12	0:45:12	0:45:12	0:35:12	0:55:12	0:55:12	0:05:12	0:45:12	0:55:12	0:45:12	0:45:12	0:35:12	t at Max V [Read 1:630]
	0:14:28	0:17:22	0:13:43	0:15:53	0:19:05	0:20:43	0:13:37	0:21:13	0:34:07	0:20:21	0:25:03	0:17:42	0:24:03	0:18:49	0:21:59	0:21:36	0:21:47	0:27:08	0:00:12	0:13:39	0:22:51	0:15:22	0:17:46	0:15:49	Lagtime [Read 1:630]
	10100.000	-22800.000	9300.000	-10000.000	-16300.000	-16900.000	13600.000	-9600.000	10900.000	-7200.000	-7700.000	12200.000	-4800.000	11300.000	8200.000	17900.000	-11500.000	18300.000	-7700.000	-16200.000	-8700.000	-8100.000	-7200.000	8800.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:48:14	0:08:14	0:38:14	0:08:14	0:08:14	0:48:14	0:18:14	0:08:14	0:58:14	0:08:14	0:08:14	0:38:14	0:08:14	0:48:14	0:58:14	0:28:14	0:18:14	0:18:14	0:08:14	0:08:14	0:18:14	0:48:14	0:08:14	0:28:14	t at Max V [Read 2:485,528]
	0:38:05	0:03:14	0:36:53	0:03:14	0:03:14	0:43:07	0:20:57	0:03:14	0:51:40	0:03:14	0:03:14	0:41:55	0:03:14	0:47:39	0:50:11	0:14:38	0:09:24	0:19:08	0:03:14	0:03:14	0:06:06	0:38:25	0:03:14	0:20:10	Lagtime [Read 2:485,528]
B	1.550	1.800	1.370	1.910	1.530	1.820	1.530	1.330	1.350	1.590	1.630	1.320	1.610	0.870	1.600	1.160	1.610	1.980	1.300	1.390	1.610	1.440	1.440	1.420	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:35:12	0:35:12	0:45:12	0:35:12	0:55:12	0:35:12	0:45:12	0:35:12	0:55:12	0:45:12	0:45:12	0:45:12	0:45:12	0:55:12	0:35:12	0:45:12	0:55:12	0:55:12	0:55:12	0:45:12	0:45:12	0:45:12	0:35:12	0:45:12	t at Max V [Read 1:630]
	0:09:18	0:16:42	0:25:23	0:22:18	0:20:55	0:18:00	0:30:43	0:18:33	0:28:52	0:22:58	0:23:16	0:20:57	0:25:44	0:26:18	0:19:05	0:23:29	0:26:21	0:37:56	0:23:07	0:24:14	0:20:12	0:19:47	0:08:36	0:17:06	Lagtime [Read 1:630]
	-6700.000	9700.000	-17400.000	-17900.000	-10500.000	20600.000	7400.000	12300.000	-8700.000	14800.000	-3800.000	-8500.000	-10900.000	-8400.000	-10400.000	-9700.000	23000.000	12100.000	-8200.000	19500.000	-8900.000	-10200.000	-10500.000	-7000.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:58:14	0:48:14	0:08:14	0:08:14	0:18:14	0:58:14	0:58:14	0:58:14	0:28:14	0:28:14	0:28:14	0:18:14	0:08:14	0:08:14	0:48:14	0:28:14	0:38:14	0:58:14	0:08:14	0:58:14	0:48:14	0:58:14	0:08:14	0:38:14	t at Max V [Read 2:485,528]
	0:54:17	0:35:36	0:03:14	0:03:14	0:07:20	0:47:39	0:41:20	?????	0:13:35	0:28:18	0:09:01	0:10:18	0:03:14	0:03:14	0:35:56	0:17:34	0:30:14	0:58:36	0:03:14	0:59:17	0:40:39	1:02:33	0:03:14	0:33:31	Lagtime [Read 2:485,528]
C	1.570	1.650	1.470	1.500	1.340	1.330	1.300	1.460	1.840	1.300	1.290	1.350	1.460	1.240	1.580	0.870	0.990	0.700	1.490	1.400	1.140	1.260	1.470	1.050	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:35:12	0:55:12	0:45:12	0:55:12	0:45:12	0:45:12	0:55:12	0:45:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:35:12	0:55:12	0:45:12	0:05:12	t at Max V [Read 1:630]
	0:17:28	0:16:27	0:20:08	0:20:20	0:20:57	0:20:17	0:20:35	0:24:43	0:32:16	0:16:58	0:26:10	0:26:39	0:31:14	0:24:38	0:28:48	0:29:51	0:33:32	0:28:55	0:20:28	0:26:59	0:17:24	0:20:22	0:17:37	0:00:12	Lagtime [Read 1:630]
	6700.000	-9000.000	26700.000	24900.000	-7000.000	9700.000	-5600.000	-8800.000	-7600.000	-9500.000	8300.000	10600.000	-10000.000	-6200.000	-8600.000	15100.000	8500.000	-9600.000	11800.000	-7500.000	5700.000	-4800.000	-7200.000	6900.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:28:14	0:18:14	0:38:14	0:28:14	0:28:14	0:58:14	0:58:14	0:08:14	0:58:14	0:08:14	0:28:14	0:28:14	0:18:14	0:28:14	0:08:14	0:58:14	0:48:14	0:08:14	0:48:14	0:28:14	0:58:14	0:18:14	0:18:14	0:38:14	t at Max V [Read 2:485,528]
	0:14:35	0:11:27	0:33:10	0:26:22	0:13:40	0:46:38	?????	0:03:14	0:49:17	0:03:14	0:32:23	0:15:58	0:11:02	0:19:02	0:03:14	0:53:10	0:59:35	0:03:14	0:42:13	0:15:46	0:49:33	0:04:17	0:14:37	0:44:58	Lagtime [Read 2:485,528]
D	1.460	1.410	1.640	1.260	1.160	1.590	1.340	1.310	1.440	1.120	1.420	1.430	1.370	1.230	0.980	1.150	1.320	1.660	1.260	1.220	1.640	1.210	1.280	0.280	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:45:12	0:45:12	0:55:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:45:12	0:45:12	0:35:12	t at Max V [Read 1:630]
	0:21:14	0:18:47	0:22:09	0:24:05	0:15:43	0:29:57	0:28:02	0:29:40	0:23:24	0:22:26	0:28:52	0:27:07	0:23:16	0:25:53	0:25:18	0:31:20	0:29:36	0:20:41	0:27:59	0:25:46	0:24:46	0:19:37	0:10:12	0:12:42	Lagtime [Read 1:630]
	-8100.000	-9600.000	-9800.000	-7900.000	-5800.000	-7900.000	-6800.000	-7500.000	-6200.000	15900.000	-7900.000	20400.000	-7700.000	-7100.000	8100.000	-7500.000	8400.000	-20000.000	-8000.000	12000.000	-9700.000	-11300.000	-16100.000	-7600.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:38:14	0:08:14	0:08:14	0:08:14	0:08:14	0:08:14	0:18:14	0:18:14	0:08:14	0:58:14	0:08:14	0:58:14	0:18:14	0:08:14	0:48:14	0:48:14	0:58:14	0:08:14	0:08:14	0:38:14	0:28:14	0:28:14	0:28:14	0:18:14	t at Max V [Read 2:485,528]
	0:28:25	0:03:14	0:03:14	0:03:14	0:03:14	0:03:14	0:05:35	0:16:10	0:03:14	0:47:46	0:03:14	0:51:55	0:11:09	0:03:14	0:35:13	0:30:02	?????	0:03:14	0:03:14	0:40:24	0:18:48	0:20:40	0:19:45	0:08:14	Lagtime [Read 2:485,528]
E	1.430	1.540	1.290	1.330	1.300	1.210	0.880	1.320	0.870	1.240	0.680	1.080	0.910	0.640	0.810	1.260	1.120	1.100	1.130	1.310	1.260	1.460	1.040	1.290	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:45:12	0:45:12	0:45:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	t at Max V [Read 1:630]
	0:15:43	0:20:31	0:22:32	0:20:39	0:29:26	0:24:35	0:32:56	0:30:26	0:26:04	0:26:44	0:20:03	0:28:15	0:20:58	0:26:36	0:19:42	0:30:50	0:22:58	0:28:39	0:27:59	0:27:36	0:25:31	0:23:09	0:18:28	0:12:22	Lagtime [Read 1:630]
	-9200.000	-13600.000	-14400.000	4200.000	-10900.000	-9700.000	-7400.000	6900.000	-8200.000	-9900.000	-6100.000	6800.000	-6000.000	-9000.000	10000.000	-9600.000	17800.000	-8900.000	-7500.000	8200.000	-5700.000	15100.000	12200.000	-9000.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:48:14	0:08:14	0:08:14	0:38:14	0:08:14	0:08:14	0:38:14	0:08:14	0:28:14	0:08:14	0:58:14	0:28:14	0:38:14	0:08:14	0:08:14	0:08:14	0:58:14	0:48:14	0:38:14	0:48:14	0:08:14	0:28:14	0:28:14	0:18:14	t at Max V [Read 2:485,528]
	0:43:01	0:03:14	0:03:14	0:39:54	0:03:14	0:03:14	0:29:35	0:03:14	0:15:55	0:03:14	0:49:28	0:26:55	0:31:54	0:03:14	0:03:14	0:03:14	0:51:26	0:43:34	0:34:42	0:52:45	0:03:14	0:24:49	0:24:52	0:12:01	Lagtime [Read 2:485,528]
F	1.410	1.660	1.240	1.420	1.340	0.970	1.070	0.960	0.890	1.180	0.820	0.340	0.930	1.050	1.340	1.250	1.040	1.330	0.980	0.790	1.550	1.530	1.380	1.670	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:35:12	0:15:12	0:55:12	0:45:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:55:12	0:45:12	0:45:12	0:55:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:45:12	0:45:12	0:55:12	0:45:12	t at Max V [Read 1:630]
	0:18:55	0:09:25	0:29:14	0:27:06	0:25:57	0:26:54	0:27:24	0:35:37	0:28:51	0:29:06	0:22:46	0:22:16	0:27:57	0:23:03	0:30:21	0:33:00	0:24:09	0:31:38	0:27:45	0:28:10	0:25:33	0:22:53	0:25:38	0:23:44	Lagtime [Read 1:630]
	12500.000	-8200.000	-11300.000	24800.000	11700.000	-9900.000	-6700.000	6300.000	-8100.000	-8500.000	-6600.000	-8400.000	-5500.000	9300.000	5700.000	-6400.000	-4700.000	10900.000	-11900.000	12400.000	-7200.000	-8700.000	-10200.000	4400.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:38:14	0:18:14	0:08:14	0:58:14	0:58:14	0:58:14	0:58:14	0:48:14	0:18:14	0:08:14	0:08:14	0:58:14	0:08:14	0:58:14	0:58:14	0:08:14	0:08:14	0:28:14	0:08:14	0:38:14	0:08:14	0:28:14	0:08:14	0:18:14	t at Max V [Read 2:485,528]
	0:29:04	0:14:05	0:03:14	0:36:44	0:51:57	0:52:38	0:48:27	1:01:29	0:10:46	0:03:14	0:03:14	0:42:17	0:03:14	?????	0:57:58	0:03:14	0:03:14	0:15:37	0:03:14	0:44:51	0:03:14	0:22:53	0:03:14	0:17:33	Lagtime [Read 2:485,528]
G	1.310	1.270	1.520	1.340	1.500	1.110	1.350	1.150	0.920	0.550	1.210	0.990	1.030	1.160	1.140	0.700	1.390	2.240	1.350	1.160	1.480	1.560	1.300	1.540	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:45:12	0:55:12	0:45:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:45:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	t at Max V [Read 1:630]
	0:21:12	0:24:55	0:21:31	0:24:09	0:24:24	0:32:43	0:34:30	0:28:43	0:31:04	0:25:17	0:23:45	0:29:48	0:30:18	0:28:44	0:27:55	0:32:38	0:28:37	0:33:22	0:32:25	0:25:33	0:27:18	0:24:45	0:26:30	0:27:05	Lagtime [Read 1:630]
	9600.000	-7300.000	-15200.000	-10100.000	-15400.000	-4600.000	-6700.000	-15000.000	-8400.000	-11600.000	-3700.000	-10400.000	-10300.000	-6700.000	15000.000	-13700.000	-8500.000	6000.000	-9200.000	-8600.000	-6400.000	-10500.000	-10300.000	10200.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:58:14	0:18:14	0:08:14	0:08:14	0:08:14	0:18:14	0:18:14	0:08:14	0:08:14	0:28:14	0:18:14	0:18:14	0:08:14	0:08:14	0:38:14	0:18:14	0:18:14	0:58:14	0:18:14	0:18:14	0:08:14	0:08:14	0:18:14	0:18:14	t at Max V [Read 2:485,528]
	?????	0:15:42	0:03:14	0:03:14	0:03:14	0:21:04	0:07:07	0:03:14	0:03:14	0:14:42	0:04:51	0:08:26	0:03:14	0:03:14	0:29:58	0:10:36	0:19:21	?????	0:11:17	0:06:57	0:03:14	0:03:14	0:14:53	0:18:02	Lagtime [Read 2:485,528]
H	1.330	1.580	1.250	1.250	0.980	0.980	1.010	1.140	1.000	1.080	0.850	1.020	0.850	1.240	1.260	0.880	1.150	1.210	1.110	1.350	1.640	1.100	1.720	1.250	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:45:12	0:45:12	0:55:12	0:55:12	0:35:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:55:12	0:45:12	0:45:12	0:45:12	0:45:12	t at Max V [Read 1:630]
	0:23:03	0:17:59	0:26:36	0:22:07	0:12:57	0:24:29	0:23:22	0:29:40	0:22:54	0:26:41	0:15:51	0:24:48	0:28:33	0:35:31	0:24:58	0:23:23	0:30:49	0:28:48	0:25:58	0:34:52	0:24:17	0:17:56	0:20:02	0:20:12	Lagtime [Read 1:630]
	17800.000	8300.000	-16500.000	11100.000	-6700.000	8300.000	14800.000	-6300.000	8400.000	-8500.000	-6800.000	15700.000	-8200.000	-5300.000	-5600.000	-8300.000	-7100.000	-9300.000	6900.000	29300.000	10400.000	-6400.000	-8400.000	7300.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:28:14	0:48:14	0:08:14	0:48:14	0:48:14	0:38:14	0:58:14	0:08:14	0:58:14	0:58:14	0:18:14	0:58:14	0:08:14	0:48:14	0:18:14	0:28:14	0:28:14	0:08:14	0:58:14	0:58:14	0:18:14	0:18:14	0:48:14	0:38:14	t at Max V [Read 2:485,528]
	0:26:13	0:59:01	0:03:14	0:59:16	0:28:01	0:45:46	0:53:18	0:03:14	?????	0:50:25	0:12:30	0:42:51	0:03:14	0:33:37	0:07:20	0:22:02	0:14:47	0:03:14	0:45:07	0:41:58	0:15:32	0:14:01	0:52:10	0:32:41	Lagtime [Read 2:485,528]
I	1.420	1.560	1.550	1.180	1.300	1.150	1.230	1.020	1.250	0.970	1.000	1.220	0.900	1.190	1.230	1.090	1.250	0.910	1.120	1.330	1.580	1.580	1.520	1.520	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:45:12	0:45:12	0:45:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:45:12	0:55:12	0:45:12	0:45:12	0:45:12	0:45:12	t at Max V [Read 1:630]
	0:23:39	0:19:49	0:20:31	0:23:35	0:29:26	0:29:51	0:23:56	0:25:36	0:32:22	0:28:33	0:19:36	0:26:41	0:28:12	0:31:02	0:30:32	0:31:57	0:29:53	0:30:45	0:26:54	0:25:01	0:22:21	0:24:07	0:24:44	0:12:54	Lagtime [Read 1:630]
	-8600.000	-8400.000	-6600.000	13000.000	-9800.000	8100.000	-8200.000	-2400.000	-7600.000	5700.000	89700.000	-12600.000	8700.000	5500.000	-9500.000	-9200.000	17100.000	24600.000	-4300.000	8500.000	-9400.000	-6100.000	-14300.000	15300.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:48:14	0:48:14	0:28:14	0:58:14	0:08:14	0:58:14	0:08:14	0:48:14	0:28:14	0:38:14	0:28:14	0:08:14	0:18:14	0:48:14	0:08:14	0:28:14	0:58:14	0:38:14	0:18:14	0:18:14	0:28:14	0:18:14	0:08:14	0:48:14	t at Max V [Read 2:485,528]
	0:38:49	0:38:21	0:28:59	0:52:56	0:03:14	?????	0:03:14	0:33:14	0:22:35	0:40:47	0:07:45	0:03:14	0:10:22	0:49:58	0:03:14	0:15:11	?????	0:28:16	0:10:54	0:21:00	0:31:19	0:08:48	0:03:14	0:33:38	Lagtime [Read 2:485,528]
J	1.440	1.580	1.530	1.370	1.720	0.910	0.960	0.990	1.020	1.130	0.950	1.250	0.600	0.890	0.770	1.390	1.030	1.190	1.230	1.540	1.510	1.320	1.440	1.450	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
