Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
05:23:14,37,5198,4063,4303,4478,4193,4456,4951,3781,4528,3760,4787,4118,3923,4713,5452,8644,3667,4401,3990,3216,3938,5171,4341,7233,4281,6227,3922,4066,4202,6270,5418,4572,3331,6632,3954,3594,4067,2246,4023,2895,5151,5306,3526,2704,3795,4603,3491,3506,7074,4462,4816,5590,3424,7924,4972,3099,3915,3777,5476,10889,3242,3627,3753,4798,2577,2329,4262,3862,5505,3843,5473,2696,3648,4385,4128,2951,3990,3316,2873,3780,3796,4883,3489,4059,3633,2509,4250,2783,4183,3952,3163,3540,3889,2873,4102,1912,4326,3719,2973,4117,2659,5111,2237,2762,3492,3204,2611,4751,2555,2408,6153,2952,3042,2896,2993,3605,3287,4361,3614,4165,4828,3963,2932,3702,6289,2197,2759,2195,2397,2418,2187,1868,2712,2239,2460,2620,2539,8909,2830,2613,3714,4463,4178,4138,3178,4126,4282,3130,3689,2077,3213,2707,2826,1868,2912,2651,2588,2340,2919,2230,4110,4840,2882,2110,3041,3934,2880,3745,4476,3788,3163,2890,2649,2705,3211,2702,2343,4431,2502,4045,2406,2364,2826,2610,4033,2858,3371,3974,6497,3184,3548,3676,3609,3586,5641,3511,4429,2901,3298,3235,4116,2882,4898,4008,2301,2447,2323,3034,2706,3249,2807,4879,3190,4021,3598,5757,4330,8036,4252,3227,5177,2226,2486,2395,4024,3300,2274,2631,2528,2387,2617,2158,2826,2492,3526,3006,4145,3091,3500,3586,5604,3888,3032,3579,3517,2713,2674,2969,2661,4188,2468,3064,2730,3222,2456,2907,1850,3508,2605,2932,2712,4236,4062,3971,3827,3397,5780,5103,2816,3653,2822,2147,2126,2507,2915,2935,2652,2387,3925,3069,3121,3189,2813,2383,2702,3968,3470,5903,3470,1846,3327,1816,3458,1809,5091,1843,2979,1792,2495,1767,2320,1752,3651,1732,4090,1840,2155,1813,3526,1806,3987,1879,2484,3882,3220,4605,3100,3616,4155,3198,3849,3705,6793,3181,1907,2893,5207,4014,2190,3605,3415,5744,2536,3570,4044,4747,3490,2894,3705,3299,5267,4203,3342,3252,3226,5939,2583,3280,4718,2497,2268,1938,3939,3154,3730,3929,17237,3500,3386,3464,3094,3749,4527,5189,9372,3870,4435,4193,3646,7427,3400,4778,3655,6227,3851,3099,7265,1922,3317,1938,3775,2011,8773,1969
05:33:14,37,5396,4195,4458,4686,4308,4590,5097,4031,4719,4078,4980,4321,4071,5108,5698,8997,3807,4675,4163,3399,4159,5576,4483,7332,4448,6541,4157,4306,4289,6503,5724,4718,3638,6617,4356,3766,4384,2308,4257,3033,5486,5579,3688,2742,4097,4854,3622,3918,7306,4517,4999,5676,3694,8231,5122,3244,4086,4131,5826,11515,3409,3757,4069,5048,2670,2406,4564,4060,5874,4112,5670,2863,3833,4581,4456,3090,4261,3567,2999,3897,4186,5220,3659,4240,3764,2703,4540,2906,4373,4232,3285,3809,4171,3046,4342,1960,4416,3789,3150,4341,2803,5444,2237,2890,3632,3444,2645,4794,2774,2535,6507,3119,3145,2963,3122,3859,3371,4450,3802,4562,5150,4187,3068,3990,6702,2276,2797,2223,2451,2465,2261,1968,2713,2357,2602,2767,2597,9102,2997,2689,3784,4608,4482,4295,3223,4217,4483,3300,3900,2094,3272,2795,2927,1950,3033,2709,2729,2445,3086,2277,4324,5032,2942,2080,3287,4097,2929,3961,4623,3976,3282,3034,2794,2891,3322,2759,2480,4682,2599,4225,2490,2553,2948,2704,4220,2943,3470,4106,6724,3270,3661,3784,3963,3817,5775,3720,4605,3026,3482,3267,4370,2987,4894,4221,2352,2492,2373,3086,2756,3442,2911,5070,3394,4201,3747,6030,4498,7917,4409,3312,5670,2292,2501,2480,4203,3435,2251,2688,2571,2495,2687,2232,2964,2560,3794,3085,4310,3303,3791,3822,5828,4117,3183,3767,3683,2761,2748,3060,2837,4252,2574,3343,2937,3309,2544,3060,1867,3649,2644,2975,2783,4492,4215,4067,4015,3604,5984,5406,2798,3890,2882,2152,2121,2572,3082,2940,2660,2400,4095,3121,3291,3275,2839,2461,2759,4211,3629,6324,3561,1794,3510,1763,3734,1822,5156,1758,3127,1768,2648,1836,2401,1718,3822,1748,4329,1817,2169,1792,3715,1834,4338,1832,2452,3878,3246,4804,3202,3769,4226,3475,3887,3985,6918,3233,1878,2969,5462,4123,2207,3686,3722,6118,2615,3738,4231,4910,3623,2989,3929,3334,5546,4514,3540,3565,3321,6312,2724,3465,5041,2403,2287,1884,3942,3360,3951,4176,17821,3655,3656,3764,3292,4068,4632,5336,9792,4129,4585,4352,3777,7709,3499,5142,3801,6609,4197,3218,7848,1924,3452,1902,3871,1968,9054,2010
05:43:14,37,5444,4386,4547,4994,4631,4852,5273,4089,4806,4240,5077,4582,4191,5211,5951,9045,4129,4988,4265,3559,4355,5820,4718,7642,4564,6784,4330,4357,4409,6742,5966,4930,3836,6896,4518,3998,4559,2366,4335,3185,5542,5763,3957,2805,4242,4986,3828,4007,7504,4804,5294,5812,3869,8747,5349,3451,4394,4348,6169,11784,3633,4044,4189,5302,2790,2395,4769,4391,6221,4309,6060,2880,4002,4776,4622,3216,4529,3724,3108,4138,4400,5461,3881,4438,4022,2820,4819,3109,4628,4340,3499,3869,4223,3159,4548,1962,4730,4065,3290,4681,2898,5505,2225,2954,3825,3622,2763,5041,2800,2704,6698,3322,3301,3107,3295,4019,3515,4667,3929,4776,5372,4300,3202,4127,7106,2303,3002,2239,2480,2555,2343,1931,2804,2335,2616,2870,2710,9201,3015,2699,4010,4821,4583,4522,3448,4455,4598,3520,4090,2111,3471,2960,3151,1936,3244,2749,2841,2580,3321,2446,4548,5335,3060,2215,3465,4357,3177,4208,4767,4074,3358,3177,2834,2999,3417,2963,2491,4828,2719,4185,2619,2541,3025,2865,4510,3109,3626,4363,7051,3403,3796,3972,4116,3988,5872,3639,4783,3255,3759,3492,4597,3115,4942,4306,2489,2573,2406,3274,2880,3463,2935,5244,3484,4398,3981,6122,4600,8162,4702,3434,5783,2384,2522,2554,4315,3525,2344,2819,2677,2590,2812,2326,3070,2712,3999,3147,4512,3519,4019,3968,6038,4443,3320,4052,3821,2820,2853,3256,2931,4218,2634,3537,3027,3411,2704,3210,1893,3736,2668,3130,2864,4658,4473,4374,4173,3703,6232,5679,2918,4126,3032,2185,2201,2631,3142,3117,2835,2450,4208,3304,3458,3389,2938,2525,2914,4334,3792,6529,3718,1873,3572,1774,3942,1777,5569,1802,3253,1752,2660,1817,2523,1747,4046,1736,4415,1773,2217,1777,4022,1784,4804,1840,2503,4197,3399,5014,3356,3894,4642,3558,4010,4111,7135,3389,1898,3108,5745,4353,2331,4044,3843,6424,2710,3892,4325,5287,3887,3159,4213,3441,5762,4634,3705,3762,3530,6564,2724,3640,5230,2473,2393,1899,4236,3535,4104,4513,18370,3858,3813,3927,3450,4316,4823,5590,10225,4238,4795,4597,4045,7952,3618,5356,4188,6862,4452,3429,8060,1899,3474,1947,4042,2001,9540,1968
05:53:14,37,5478,4554,4748,5135,4656,4949,5350,4191,5226,4435,5275,4787,4338,5332,6337,9206,4426,5117,4572,3749,4607,6012,4744,7602,4732,6907,4484,4586,4509,6934,6348,5008,3953,6734,4609,4236,4697,2455,4496,3398,5753,6007,4240,2840,4419,5229,4041,4239,7674,4941,5478,6212,4166,9015,5533,3681,4582,4439,6423,12294,3768,4319,4452,5519,2840,2572,4874,4603,6400,4486,6340,2900,4149,4981,4777,3394,4629,3814,3154,4265,4539,5819,4268,4614,4262,2951,5075,3304,4709,4474,3694,4059,4397,3313,4739,1941,4997,4314,3501,4822,3022,5812,2390,3092,4247,3902,2836,5360,2923,2765,7089,3531,3427,3389,3356,4279,3517,4844,4022,4977,5648,4389,3381,4192,7309,2295,3028,2253,2563,2646,2311,2015,2953,2453,2759,3091,2831,9386,3071,2794,4204,5059,4706,4629,3546,4749,4941,3688,4304,2226,3793,3092,3371,1952,3400,2896,2907,2633,3591,2560,4712,5483,3171,2232,3646,4546,3240,4565,4980,4248,3634,3301,3015,3204,3515,3025,2611,5040,2892,4299,2670,2645,3165,2994,4520,3233,3793,4522,7224,3636,4067,4047,4303,4244,6034,3963,4858,3473,4079,3759,4772,3184,4956,4528,2483,2595,2437,3529,3048,3553,3053,5226,3549,4421,4204,6157,4743,8101,4884,3572,5935,2470,2706,2628,4634,3813,2371,2987,2718,2687,2887,2485,3054,2782,4097,3351,4689,3684,4139,4303,6239,4476,3460,4305,3953,2916,2842,3394,3057,4278,2763,3628,3062,3511,2649,3219,1958,3879,2755,3280,2969,4798,4707,4548,4395,3924,6461,6014,2905,4322,3111,2172,2252,2683,3322,3240,2901,2516,4226,3419,3545,3422,2982,2704,3092,4499,3952,6838,3886,1750,3729,1830,4119,1772,5570,1847,3415,1797,2730,1800,2570,1764,4204,1794,4703,1805,2308,1773,4191,1865,5265,1875,2663,4312,3633,5215,3474,4127,4758,3826,4127,4458,7396,3560,1875,3243,5792,4631,2391,4199,3996,6602,2788,4132,4533,5241,4147,3299,4316,3643,5802,4806,3932,3902,3704,6923,2795,3748,5380,2631,2479,1922,4360,3647,4316,4696,19000,4050,4047,4144,3634,4411,4880,5629,10830,4486,4993,4778,4317,8321,3806,5425,4434,7055,4660,3619,8451,1952,3745,1879,4261,2019,10111,2028
06:03:14,37,5626,4700,5043,5287,4770,4983,5423,4374,5234,4495,5373,4928,4492,5530,6350,8931,4514,5492,4658,3832,4683,6257,4878,7784,4726,6942,4514,4814,4660,6968,6282,5076,4171,6677,4681,4389,4794,2587,4694,3510,5827,5988,4395,2882,4645,5378,4165,4343,7701,5082,5628,6097,4124,8967,5673,3860,4659,4675,6468,12423,3871,4471,4574,6005,2978,2630,5108,4793,6704,4593,6502,3133,4347,5159,4909,3595,4811,3932,3455,4438,4571,6133,4439,4787,4420,3066,5418,3489,4876,4593,3803,4187,4536,3491,4862,1929,5069,4470,3685,4951,3183,6153,2379,3272,4489,4131,2931,5656,3039,2963,7376,3741,3424,3447,3482,4606,3724,5195,4200,5029,5769,4554,3488,4360,7497,2379,3075,2318,2597,2739,2500,1967,3006,2419,2810,3164,2912,9455,3201,2816,4339,5253,4904,4801,3799,4740,4965,3941,4465,2193,3868,3260,3512,1967,3517,3051,3073,2742,3919,2602,4857,5551,3357,2230,3819,4707,3437,4665,5144,4307,3705,3395,3160,3269,3612,3221,2815,5154,2956,4483,2800,2716,3263,3014,4669,3453,3895,4744,7379,3718,4190,4322,4454,4322,6233,4090,5013,3736,4151,3940,4977,3218,5017,4597,2528,2647,2522,3643,3109,3742,3180,5469,3664,4581,4303,6480,4764,8135,5009,3615,6102,2527,2863,2755,4918,3834,2471,2999,2759,2737,2988,2409,3121,2943,4326,3431,4893,3839,4303,4390,6389,4710,3593,4405,4254,2946,2969,3486,3116,4309,2812,3719,3210,3575,2751,3339,1940,4079,2833,3443,3168,5056,4874,4708,4403,4087,6827,6271,3003,4447,3144,2249,2264,2800,3422,3239,2986,2610,4390,3562,3758,3527,3141,2748,3016,4689,4219,7221,4082,1839,3837,1842,4232,1780,5724,1779,3532,1795,2831,1813,2692,1783,4240,1780,4832,1739,2386,1772,4435,1830,5771,1871,2676,4465,3886,5245,3671,4327,4963,4074,4199,4721,7588,3774,1852,3523,6042,4940,2468,4200,4190,6795,3013,4314,4682,5290,4297,3423,4577,3777,5884,4945,4139,4092,3801,7268,2854,4002,5630,2611,2509,1918,4476,3869,4590,4889,19621,4206,4314,4316,3705,4571,5072,5868,11194,4720,5264,4896,4341,8544,3949,5836,4671,7231,4910,3680,8739,1972,3859,1995,4411,1949,10355,1966
06:13:14,37,5624,4690,5096,5357,4855,5104,5566,4482,5497,4699,5413,5030,4532,5580,6487,9080,4645,5657,4874,4126,4823,6417,4876,7818,4911,7129,4768,4892,4682,7144,6511,5207,4408,6694,4778,4554,4924,2583,4826,3774,6029,6189,4486,2916,4665,5506,4426,4512,7680,5052,5771,6457,4311,9137,5726,4020,4786,4819,6520,12588,4088,4608,4626,6304,3074,2740,5399,4896,6805,4688,6772,3427,4419,5183,4905,3639,4846,4168,3679,4492,4765,6365,4664,5093,4591,3165,5670,3586,5017,4721,3992,4304,4611,3636,5076,2022,5149,4598,3778,5214,3372,6502,2417,3421,4664,4245,3062,5823,3192,2877,7866,3866,3554,3655,3654,4618,3796,5342,4327,5231,5824,4681,3629,4525,7682,2462,3312,2378,2699,2843,2466,2107,3100,2724,2946,3409,2979,9341,3315,2903,4652,5241,5130,4927,3913,4982,5125,4100,4480,2266,4116,3495,3640,1988,3652,3226,3155,2809,4178,2735,4973,5864,3549,2288,4005,4863,3607,4830,5312,4499,3852,3585,3286,3558,3781,3382,2814,5296,3014,4403,2911,2811,3426,3172,4752,3637,4166,5043,7463,3871,4293,4607,4622,4345,6149,4285,5005,3904,4385,4070,4989,3382,5039,4699,2483,2717,2663,3856,3183,3822,3359,5461,3795,4642,4570,6388,5022,8253,5069,3784,6273,2588,2918,2882,5147,4084,2528,3129,2898,2810,3041,2456,3226,3112,4304,3611,4968,4059,4346,4444,6476,4671,3695,4547,4248,3080,3073,3534,3187,4347,2973,3892,3288,3679,2719,3420,2019,4167,2960,3591,3252,5077,5009,4672,4708,4214,6970,6905,3132,4478,3204,2270,2340,2907,3442,3456,3043,2647,4487,3709,3782,3740,3282,2736,3205,4719,4528,7389,4256,1786,3932,1755,4305,1799,5857,1773,3643,1781,2905,1757,2746,1793,4426,1775,5095,1835,2403,1766,4638,1768,6293,1861,2808,4724,4052,5369,3835,4455,5172,4246,4345,4927,7847,4076,1813,3692,6232,5104,2630,4373,4327,6838,3049,4343,4654,5316,4549,3626,4572,3832,6168,4996,4297,4164,4010,7699,2977,4111,5798,2714,2569,1925,4581,3911,4719,5198,20156,4222,4338,4504,3796,4735,5179,6057,11697,4813,5327,4985,4604,8698,4117,5968,4832,7527,5104,3925,9070,1938,3939,1894,4523,1976,10705,2007
06:23:14,37,5625,4778,5223,5428,4954,5213,5426,4527,5470,4793,5439,5219,4676,5632,6535,9046,4697,5877,4872,4265,4920,6457,5020,7808,4930,7212,4754,4986,4808,7163,6491,5229,4473,6572,4870,4586,5149,2684,4965,3965,6098,6257,4598,2940,4717,5522,4589,4680,7810,5246,5906,6384,4411,9172,5995,4063,4894,4936,6553,12822,4175,4785,4750,6708,3290,2777,5375,4946,7148,4793,6874,3645,4542,5306,4956,3778,4985,4183,3842,4611,4928,6440,4651,5284,4673,3296,5914,3708,5020,4722,4172,4538,4655,3762,4988,2014,5163,4760,3810,5175,3430,6735,2458,3578,4769,4362,3214,5864,3235,2988,8132,4115,3725,3858,3906,4770,4027,5373,4540,5468,6129,4648,3886,4825,7708,2370,3533,2392,2814,2903,2594,2187,3342,2734,3098,3526,3121,9435,3504,3063,4824,5386,5192,5029,4039,5198,5297,4191,4583,2252,4291,3621,3851,1940,3869,3395,3308,2918,4527,2770,4978,5759,3638,2391,4080,4885,3709,5093,5541,4511,3964,3674,3379,3683,3937,3438,2924,5458,3165,4596,2958,2887,3462,3310,4829,3762,4278,5296,7552,4162,4464,4749,4803,4506,6266,4375,5064,3943,4510,4164,5154,3516,5191,4891,2472,2747,2573,3931,3343,3907,3500,5511,3899,4829,4628,6328,5047,8270,5211,3748,6332,2732,3039,2902,5554,4286,2562,3339,2911,2874,3158,2572,3389,3156,4504,3643,5079,4280,4527,4567,6419,4747,3749,4701,4396,3217,3121,3672,3353,4379,3097,4011,3391,3891,2747,3521,2057,4210,3050,3623,3486,5144,5063,4870,4750,4287,7028,7143,3187,4586,3258,2381,2419,3050,3451,3621,3278,2743,4600,3787,3870,3792,3490,2937,3375,4895,4668,7613,4411,1820,4044,1775,4426,1831,5882,1751,3728,1849,2878,1808,2864,1763,4451,1789,5135,1830,2469,1870,4806,1844,6959,1799,2913,4909,4259,5409,3976,4536,5211,4286,4570,5062,7969,4182,1893,3833,6374,5314,2710,4418,4463,6952,3220,4446,4930,5332,4830,3659,4695,3861,6094,5067,4332,4309,4126,8016,3117,4265,5915,2757,2655,1940,4806,4129,4864,5231,20324,4312,4466,4665,3998,4810,5265,6133,11956,5079,5390,5169,4610,8921,4271,6078,4892,7728,5136,3984,9228,1967,4169,1923,4648,1957,11173,2035
06:33:14,37,5576,4821,5271,5560,5007,5234,5417,4657,5620,4869,5527,5338,4727,5775,6619,8641,4712,5932,4968,4446,4918,6652,5068,7778,4990,7217,4963,5125,4974,7035,6639,5202,4667,6423,4958,4875,5159,2859,4940,3955,6048,6285,4758,3040,4950,5530,4652,4711,7462,5159,6047,6565,4434,9168,6013,4267,4929,4988,6620,12499,4318,4765,4844,6806,3397,2944,5617,5044,7148,4970,7052,3607,4673,5351,5088,3865,5123,4267,3985,4670,5073,6614,4768,5461,4811,3505,6018,3833,5181,4888,4365,4847,4685,3824,5101,2032,5344,4793,3959,5273,3697,6953,2554,3744,4984,4502,3371,6274,3441,3231,8260,4340,3861,3906,4001,4847,4298,5635,4616,5640,6024,4750,3940,4730,8076,2449,3807,2383,2896,3082,2654,2193,3372,2886,3149,3645,3308,9378,3562,2997,5047,5433,5196,5185,4113,5237,5301,4233,4759,2372,4393,3760,4082,2033,3926,3460,3443,2937,5045,2902,5207,5826,3921,2445,4195,5043,3955,5111,5496,4608,4036,3699,3554,3845,4009,3593,3055,5517,3240,4809,3035,2954,3628,3376,4971,3880,4355,5395,7579,4227,4521,5039,4803,4697,6222,4537,5232,4270,4694,4225,5341,3783,5246,4772,2552,2820,2629,4054,3237,3913,3574,5520,4012,4722,4641,6374,5096,8387,5337,3898,6313,2797,3055,3020,5944,4492,2632,3434,2932,3017,3172,2574,3470,3317,4603,3674,5344,4273,4530,4726,6403,4950,3912,4807,4579,3321,3197,3679,3408,4328,3179,4007,3404,3902,2767,3670,2061,4392,3113,3838,3559,5312,5247,4938,4863,4419,7327,7440,3168,4693,3480,2459,2460,3089,3595,3676,3389,2761,4570,3858,3922,3880,3532,3032,3506,4940,5057,7624,4425,1836,4153,1755,4571,1754,5793,1812,3837,1781,3061,1808,2975,1784,4442,1787,5081,1837,2578,1796,5005,1827,7672,1877,3022,4977,4382,5439,4088,4622,5442,4442,4714,5264,8047,4326,1882,3961,6291,5550,2815,4633,4559,6932,3389,4702,4908,5352,5007,3842,4805,3917,6227,5204,4364,4360,4213,8112,3186,4358,5944,2859,2651,1919,4860,4293,4942,5344,20808,4452,4664,4651,4157,4884,5298,6167,12315,5119,5488,5267,4813,8939,4425,6240,5045,7604,5242,4108,9322,1943,4352,1924,4807,1941,11474,2016
06:43:14,37,5691,4956,5414,5606,4997,5310,5477,4701,5728,4977,5471,5420,4742,5761,6591,8343,4925,6160,5021,4554,5154,6542,5164,7792,4993,7167,4966,5094,4902,7057,6613,5290,4731,6213,5016,4913,5169,2909,5026,4160,6013,6261,4877,3142,4837,5521,4732,4779,7480,5245,6007,6550,4576,8923,5986,4295,4982,5060,6563,12484,4335,4827,4946,7028,3568,3080,5667,5022,7170,4985,7146,3773,4771,5516,5110,3969,5185,4397,4105,4793,5157,6633,4939,5525,4840,3582,6122,4004,5156,4722,4412,5036,4686,3935,5087,2062,5483,4821,4085,5532,3735,7168,2594,3778,5044,4566,3371,6193,3628,3477,8725,4285,3976,4091,4135,5049,4499,5806,4777,5725,6222,4863,3958,4902,8081,2504,3972,2428,3014,3336,2878,2220,3684,3076,3271,3677,3376,9360,3819,3068,5052,5553,5381,5237,4195,5379,5297,4342,4785,2509,4410,3899,4266,2055,4014,3580,3527,3107,5520,2969,5104,5782,4007,2458,4313,5099,4037,5224,5637,4721,4208,3767,3633,3904,4192,3607,3168,5583,3250,4850,3225,2965,3739,3500,5002,3959,4451,5560,7498,4260,4437,5161,4981,4722,6294,4636,5344,4292,4813,4442,5332,3994,5398,4779,2575,2777,2705,4098,3315,4138,3719,5598,3997,4789,4769,6426,5092,8612,5270,3952,6446,2910,3196,3178,6345,4553,2710,3655,3086,3045,3334,2637,3502,3447,4641,3803,5286,4396,4733,4725,6448,4943,4037,4742,4562,3365,3337,3875,3484,4293,3227,4182,3437,4125,2850,3722,2164,4401,3181,3818,3613,5395,5237,5113,4955,4538,7314,7748,3338,4790,3582,2538,2479,3204,3602,3753,3463,2794,4609,4009,4030,3947,3615,3090,3613,4977,5432,7817,4636,1784,4274,1807,4480,1813,5924,1851,3978,1812,3164,1810,3156,1786,4680,1777,5193,1818,2685,1774,5013,1840,8360,1876,3076,5052,4481,5488,4128,4768,5501,4550,4810,5457,8290,4607,1914,4168,6395,5710,2960,4636,4626,6926,3564,4745,4944,5349,5323,3935,4802,3930,6247,5267,4560,4473,4297,8547,3280,4429,6099,3009,2781,1946,4889,4309,5084,5390,21061,4583,4727,4823,4303,4856,5266,6124,12412,5174,5542,5473,4871,9099,4553,6288,5050,7907,5353,4196,9249,1947,4388,1955,4786,1920,11979,1965
06:53:14,37,5511,4913,5377,5623,5071,5303,5392,4769,5734,5037,5627,5381,4720,5764,6451,8273,5060,6222,4987,4567,5131,6496,5200,7561,5003,6978,5130,5232,4873,6887,6568,5069,4787,6037,5072,4847,5141,2988,5007,4172,6180,6235,4984,3206,4903,5631,4824,4771,7451,5169,6099,6572,4551,8870,5894,4397,4921,5142,6615,11948,4433,4850,5101,7236,3744,3139,5753,5215,7086,5058,7220,4011,4838,5432,5196,3962,5257,4468,4145,4843,5247,6685,5027,5505,5055,3611,6157,4029,5269,4733,4475,5096,4749,3911,4993,2102,5365,5010,4169,5543,3842,7315,2641,3928,5036,4762,3572,6312,3699,3619,8738,4438,4155,4199,4293,5049,4579,5916,5083,5814,6262,4921,4046,4936,8012,2600,3890,2490,3117,3383,2855,2317,3604,3102,3385,3798,3553,9305,3946,3227,5188,5422,5322,5284,4320,5219,5269,4521,4814,2608,4521,3956,4511,2051,4106,3628,3563,3104,6173,3075,5014,5844,4191,2640,4353,5090,4064,5262,5755,4698,4144,3799,3702,4008,4281,3822,3224,5592,3442,4880,3297,2985,3777,3447,5019,4061,4602,5988,7481,4428,4568,5259,4953,4820,6252,4672,5406,4397,4880,4434,5371,4113,5475,4847,2578,2879,2754,4268,3410,4268,3770,5655,4055,4853,4869,6451,5139,8582,5297,3999,6515,3082,3394,3173,6479,4787,2814,3739,3190,3186,3401,2624,3594,3477,4772,3935,5491,4526,4756,4866,6413,5066,3973,4988,4649,3431,3303,3867,3673,4405,3336,4352,3524,4185,2906,3755,2261,4475,3210,3852,3811,5403,5145,5103,4883,4564,7225,8237,3431,4912,3622,2655,2482,3267,3670,3824,3576,2803,4714,4030,4116,3918,3679,3171,3821,5040,5840,7871,4739,1821,4367,1825,4729,1798,5973,1808,3961,1823,3161,1803,3222,1836,4707,1774,5127,1835,2763,1847,4975,1817,9286,1845,3265,5152,4638,5379,4150,4764,5511,4564,5028,5531,8341,4617,1927,4236,6507,5664,3093,4631,4696,6810,3604,4728,4981,5312,5646,3960,4809,4064,6101,5268,4582,4455,4348,8774,3377,4471,6037,3076,2784,1990,5044,4415,5090,5455,20945,4561,4840,4755,4361,5039,5304,6172,12165,5274,5572,5411,5026,8944,4766,6461,5161,7812,5353,4333,9303,1927,4608,1907,4864,1996,12018,2012
07:03:14,37,5624,4886,5414,5558,4888,5334,5227,4937,5715,5109,5434,5415,4789,5703,6410,8168,5031,6306,4907,4683,5085,6560,5062,7549,4982,7065,5124,5257,4873,6775,6794,5151,4778,6093,5069,4844,5197,3071,4919,4246,6038,6038,5006,3282,5000,5645,4834,4904,7374,5177,6112,6501,4652,8796,6011,4474,4997,5260,6436,11789,4520,4979,5256,7022,3883,3247,5784,5138,7166,5113,7243,4005,4811,5471,5304,4031,5310,4536,4334,4771,5276,6710,5088,5699,5037,3705,6142,4202,5262,4941,4541,5308,4687,4167,5099,2108,5476,5095,4196,5567,3978,7346,2745,3987,5196,4692,3709,6379,3835,3767,8844,4535,4186,4191,4459,5130,4794,5923,5159,5862,6318,4852,4187,5057,8020,2688,4189,2590,3220,3478,2924,2373,3823,3222,3481,3869,3677,9264,4111,3283,5393,5366,5298,5325,4376,5443,5338,4558,5029,2572,4685,4074,4740,2109,4122,3772,3682,3158,6634,3308,5110,5602,4208,2662,4433,5213,4189,5334,5771,4722,4346,3931,3761,4133,4347,3896,3258,5629,3423,4983,3429,3138,3727,3604,5161,4152,4653,6166,7287,4587,4605,5373,5086,4809,6222,4827,5329,4527,4960,4572,5488,4186,5558,4992,2599,2896,2694,4348,3554,4422,3849,5589,4176,4818,4768,6314,5114,8673,5359,4025,6462,3008,3456,3303,6521,4862,2961,3789,3227,3349,3427,2668,3601,3634,4717,4013,5489,4631,4817,4788,6443,5103,4061,4999,4640,3418,3390,3979,3636,4416,3437,4275,3536,4304,2842,3904,2305,4549,3313,4054,3889,5410,5242,5038,4992,4554,7211,8620,3505,4981,3682,2717,2596,3327,3761,3898,3691,2917,4643,4053,4195,3979,3836,3304,3867,5048,6295,8158,4748,1846,4351,1838,4761,1785,5874,1803,4046,1850,3262,1816,3400,1800,4684,1773,5236,1769,2861,1812,5125,1799,10108,1872,3409,5230,4757,5444,4242,4833,5578,4662,5096,5678,8055,4784,1882,4347,6350,5825,3281,4707,4702,6841,3872,4711,5037,5309,5800,4079,4972,4073,6087,5309,4551,4527,4534,8994,3488,4512,6139,3242,2881,1907,5114,4387,5120,5579,20616,4707,4858,4986,4376,5126,5420,6119,12507,5264,5688,5495,5028,8994,4759,6544,5384,7676,5480,4371,9320,1926,4836,1947,4881,1996,12542,1984
