

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Bruno\11112021_memoria_fluctuante.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/11/2021
Time	08:33:26 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	384 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:10:00, 181 Reads
    Shake	Linear: 0:10 (MM:SS)
	Frequency: 410 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	

Results
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	1.380	1.540	2.460	0.960	1.130	1.570	1.120	1.300	0.470	1.310	0.880	0.650	0.930	1.300	0.790	0.900	1.050	0.900	0.540	1.040	1.010	1.500	1.530	1.310	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:45:12	0:05:12	0:55:12	0:45:12	0:45:12	0:55:12	0:25:12	0:45:12	0:55:12	0:55:12	0:05:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	t at Max V [Read 1:630]
	0:18:23	0:41:22	0:33:34	0:23:38	0:14:27	0:29:15	0:25:39	0:00:12	0:26:48	0:31:12	0:27:28	0:42:58	0:13:51	0:23:12	0:42:36	0:52:12	0:00:12	0:30:19	0:27:14	0:25:29	0:24:10	0:35:08	0:29:29	0:24:10	Lagtime [Read 1:630]
	5000.000	-10800.000	16500.000	5000.000	-11100.000	-6700.000	4000.000	-11500.000	-6300.000	-6000.000	-9400.000	-3900.000	-5200.000	9700.000	-6300.000	9700.000	-5000.000	4900.000	-10900.000	-6900.000	8100.000	-4000.000	-6100.000	9200.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:58:14	0:08:14	0:58:14	0:28:14	0:08:14	0:48:14	0:48:14	0:08:14	0:18:14	0:28:14	0:08:14	0:18:14	0:38:14	0:48:14	0:48:14	0:48:14	0:28:14	0:58:14	0:28:14	0:38:14	0:58:14	0:08:14	0:58:14	0:08:14	t at Max V [Read 2:485,528]
	0:34:14	0:03:14	0:49:36	0:37:02	0:03:14	0:41:09	0:29:44	0:03:14	0:17:12	0:22:24	0:03:14	0:09:08	0:18:14	0:50:58	0:46:15	0:49:07	0:23:26	0:42:13	0:22:13	0:42:13	1:02:37	0:03:14	0:47:49	0:03:14	Lagtime [Read 2:485,528]
B	1.860	1.620	0.770	1.470	1.580	1.520	0.980	2.500	0.470	1.740	0.050	1.280	0.500	-0.050	0.240	-0.050	0.070	-0.040	0.800	1.630	1.250	1.860	1.120	1.700	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:55:12	0:35:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:15:12	0:55:12	0:55:12	0:05:12	0:55:12	0:05:12	0:25:12	0:05:12	0:55:12	0:35:12	0:55:12	0:05:12	0:55:12	0:55:12	t at Max V [Read 1:630]
	0:35:02	0:14:46	0:27:44	0:21:13	0:29:19	0:25:59	0:40:24	0:42:58	0:55:18	0:36:04	0:16:12	0:32:14	0:34:12	0:00:12	0:43:32	0:00:12	0:27:21	0:00:12	0:39:05	0:28:03	0:30:17	0:00:12	0:34:40	0:30:19	Lagtime [Read 1:630]
	-8200.000	10600.000	-7100.000	-9200.000	-9100.000	14900.000	9500.000	11900.000	-12500.000	9700.000	-11600.000	6500.000	-8500.000	-10100.000	-10300.000	-11000.000	-6800.000	-4500.000	-4900.000	14800.000	-8600.000	-3800.000	8400.000	-10600.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:28:14	0:38:14	0:28:14	0:08:14	0:08:14	0:38:14	0:28:14	0:28:14	0:08:14	0:08:14	0:08:14	0:28:14	0:08:14	0:48:14	0:08:14	0:18:14	0:18:14	0:38:14	0:48:14	0:28:14	0:58:14	0:08:14	0:58:14	0:08:14	t at Max V [Read 2:485,528]
	0:24:13	0:26:09	0:18:44	0:03:14	0:03:14	0:28:04	0:30:11	0:28:32	0:03:14	0:03:14	0:03:14	0:30:56	0:03:14	0:37:12	0:03:14	0:13:30	0:04:51	0:25:14	0:24:40	0:23:50	0:52:32	0:03:14	?????	0:03:14	Lagtime [Read 2:485,528]
C	0.700	1.630	0.750	1.770	2.070	1.180	1.190	1.420	0.820	0.540	0.470	1.120	0.220	1.270	-0.030	0.690	-0.020	0.690	0.900	0.920	1.240	1.520	1.100	1.200	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:15:12	0:55:12	0:55:12	0:55:12	0:55:12	0:05:12	0:55:12	0:25:12	0:25:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	t at Max V [Read 1:630]
	0:28:46	0:21:40	0:29:16	0:33:22	0:36:58	0:33:40	0:33:34	0:36:49	0:33:15	0:11:41	0:32:45	0:35:17	0:28:23	0:43:49	0:00:12	0:32:57	0:20:12	0:20:21	0:16:39	0:43:47	0:36:15	0:36:27	0:22:12	0:32:47	Lagtime [Read 1:630]
	8700.000	-13700.000	9900.000	21700.000	-9300.000	-6400.000	-3900.000	-6100.000	-16900.000	-4300.000	-5000.000	13700.000	-8100.000	-9300.000	-15700.000	5700.000	-5700.000	-7000.000	10000.000	-9400.000	-4900.000	5000.000	-13500.000	-9400.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:28:14	0:08:14	0:48:14	0:28:14	0:48:14	0:18:14	0:18:14	0:38:14	0:18:14	0:28:14	0:48:14	0:08:14	0:08:14	0:28:14	0:08:14	0:58:14	0:08:14	0:58:14	0:58:14	0:28:14	0:08:14	0:18:14	0:08:14	0:58:14	t at Max V [Read 2:485,528]
	0:41:17	0:03:14	0:36:40	0:20:36	0:43:08	0:14:01	0:09:23	0:26:01	0:08:02	0:15:47	0:39:14	0:03:14	0:03:14	0:13:53	0:03:14	0:42:53	0:03:14	0:52:40	0:55:32	0:19:31	0:03:14	0:21:14	0:03:14	0:48:27	Lagtime [Read 2:485,528]
D	0.690	-2.040	1.340	0.980	1.070	0.550	-1.140	0.900	-0.630	0.600	0.600	0.800	-0.500	1.310	-0.740	1.410	0.700	1.480	-1.940	1.020	1.300	1.620	1.480	1.550	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:55:12	0:05:12	0:55:12	0:55:12	0:55:12	0:45:12	0:05:12	0:45:12	0:05:12	0:55:12	0:45:12	0:35:12	0:05:12	0:45:12	0:05:12	0:55:12	0:45:12	0:55:12	0:05:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	t at Max V [Read 1:630]
	0:23:58	0:00:12	0:31:51	0:36:44	0:42:15	0:26:56	0:00:12	0:34:45	0:00:12	0:46:32	0:37:52	0:28:12	0:00:12	0:34:33	0:00:12	0:40:29	0:34:55	0:35:32	0:00:12	0:39:54	0:38:58	0:35:16	0:29:56	0:37:29	Lagtime [Read 1:630]
	-9700.000	-13800.000	-7400.000	-8900.000	10800.000	-11600.000	-3700.000	-8200.000	-9400.000	-6900.000	-6700.000	-11600.000	-8700.000	16300.000	-15800.000	10800.000	-14900.000	-5200.000	9200.000	11300.000	-4700.000	11600.000	-10700.000	-10000.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:08:14	0:08:14	0:28:14	0:48:14	0:28:14	0:08:14	0:08:14	0:38:14	0:18:14	0:08:14	0:18:14	0:08:14	0:08:14	0:08:14	0:08:14	0:38:14	0:28:14	0:38:14	0:28:14	0:48:14	0:38:14	0:38:14	0:28:14	0:08:14	t at Max V [Read 2:485,528]
	0:03:14	0:03:14	0:23:14	0:36:03	0:31:17	0:03:14	0:03:14	0:26:32	0:04:43	0:03:14	0:04:53	0:03:14	0:03:14	0:03:14	0:03:14	0:48:42	0:21:57	0:28:02	0:28:34	0:51:22	0:22:48	0:46:51	0:23:53	0:03:14	Lagtime [Read 2:485,528]
E	1.720	0.870	-0.800	1.120	2.020	0.410	0.860	-0.530	0.350	0.670	0.310	0.470	0.550	0.780	0.880	-0.060	0.920	0.550	1.150	0.620	-0.680	-0.630	0.670	2.060	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:55:12	0:55:12	0:05:12	0:55:12	0:25:12	0:35:12	0:45:12	0:05:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:05:12	0:55:12	0:55:12	0:55:12	0:45:12	0:05:12	0:05:12	0:45:12	0:55:12	t at Max V [Read 1:630]
	0:29:44	0:37:40	0:00:12	0:38:09	0:23:13	0:21:54	0:34:51	0:00:12	0:36:46	0:28:33	0:35:02	0:35:31	0:36:23	0:49:49	0:45:12	0:00:12	0:45:12	0:42:01	0:48:43	0:35:51	0:00:12	0:00:12	0:32:17	0:32:03	Lagtime [Read 1:630]
	-5100.000	-6100.000	-12600.000	7500.000	-9600.000	4400.000	-8700.000	-8000.000	8600.000	-7100.000	-7800.000	-10600.000	-7300.000	-8000.000	-28500.000	-10000.000	8100.000	-8900.000	-9500.000	-9200.000	-9200.000	-17100.000	4200.000	-11100.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:48:14	0:18:14	0:28:14	0:08:14	0:18:14	0:18:14	0:08:14	0:18:14	0:48:14	0:58:14	0:18:14	0:48:14	0:08:14	0:18:14	0:18:14	0:08:14	0:38:14	0:18:14	0:28:14	0:08:14	0:28:14	0:08:14	0:18:14	0:08:14	t at Max V [Read 2:485,528]
	0:41:40	0:11:45	0:19:44	0:03:14	0:11:47	0:21:52	0:03:14	0:11:29	?????	0:41:58	0:14:54	0:52:17	0:03:14	0:12:29	0:13:18	0:03:14	0:34:35	0:08:24	0:26:30	0:03:14	0:20:37	0:03:14	0:17:03	0:03:14	Lagtime [Read 2:485,528]
F	1.260	1.530	0.680	0.750	1.090	1.180	0.580	0.730	0.730	0.690	1.240	0.980	0.780	0.800	1.070	0.930	0.820	1.060	0.340	0.540	1.220	1.470	1.280	1.700	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:55:12	0:55:12	0:55:12	0:05:12	0:55:12	0:55:12	0:55:12	0:45:12	0:45:12	0:15:12	0:55:12	0:45:12	0:55:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	t at Max V [Read 1:630]
	0:25:17	0:27:43	0:31:23	0:00:12	0:37:43	0:41:33	0:33:49	0:22:24	0:23:46	0:01:22	0:34:57	0:31:25	0:33:40	0:34:50	0:34:08	0:37:31	0:39:13	0:39:15	0:42:33	0:45:56	0:43:53	0:23:16	0:36:13	0:32:40	Lagtime [Read 1:630]
	8300.000	7000.000	-9800.000	-13200.000	18100.000	-10400.000	-6000.000	6600.000	-8800.000	-8000.000	5200.000	-5900.000	-7000.000	-5400.000	6900.000	-8800.000	-10200.000	15000.000	-9600.000	-9700.000	8700.000	-8900.000	-7400.000	-9600.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:58:14	0:48:14	0:08:14	0:18:14	0:58:14	0:18:14	0:38:14	0:48:14	0:18:14	0:48:14	0:08:14	0:48:14	0:08:14	0:08:14	0:38:14	0:08:14	0:28:14	0:48:14	0:18:14	0:08:14	0:48:14	0:18:14	0:18:14	0:08:14	t at Max V [Read 2:485,528]
	0:31:04	0:46:14	0:03:14	0:19:04	0:53:37	0:09:58	0:34:14	1:02:19	0:10:51	0:29:22	0:03:14	0:37:38	0:03:14	0:03:14	0:40:20	0:03:14	0:17:03	0:54:10	0:07:37	0:03:14	0:49:33	0:09:52	0:18:38	0:03:14	Lagtime [Read 2:485,528]
G	1.200	0.560	1.470	0.840	1.410	0.650	1.430	1.150	1.350	0.930	1.060	0.860	-1.110	0.430	0.380	1.260	1.250	0.550	1.080	1.590	1.090	1.130	1.090	1.380	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:55:12	0:55:12	0:55:12	0:25:12	0:25:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:45:12	0:05:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	t at Max V [Read 1:630]
	0:28:17	0:27:31	0:35:18	0:17:28	0:17:26	0:32:21	0:45:52	0:35:15	0:37:32	0:25:22	0:37:00	0:27:45	0:00:12	0:39:58	0:46:31	0:35:26	0:15:48	0:36:56	0:29:11	0:46:10	0:25:37	0:34:27	0:37:10	0:30:34	Lagtime [Read 1:630]
	-7100.000	-9500.000	7000.000	-7800.000	-13700.000	-7000.000	-8700.000	-7900.000	-5500.000	-10400.000	-7400.000	-9500.000	4000.000	-10200.000	-12800.000	-6700.000	-6800.000	-6900.000	-15100.000	-6500.000	4400.000	-8000.000	-3600.000	-8200.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:58:14	0:18:14	0:58:14	0:08:14	0:08:14	0:28:14	0:18:14	0:38:14	0:38:14	0:08:14	0:38:14	0:18:14	0:08:14	0:28:14	0:18:14	0:48:14	0:48:14	0:08:14	0:18:14	0:58:14	0:18:14	0:58:14	0:18:14	0:48:14	t at Max V [Read 2:485,528]
	1:01:33	0:13:52	?????	0:03:14	0:03:14	0:13:23	0:21:58	0:33:29	0:33:47	0:03:14	0:32:33	0:14:11	0:03:14	0:24:48	0:14:15	0:36:31	0:33:49	0:03:14	0:13:54	0:43:14	0:23:00	0:46:59	0:07:41	0:42:08	Lagtime [Read 2:485,528]
H	0.890	0.880	1.060	0.940	0.910	0.500	0.780	0.500	0.990	0.550	0.510	0.440	0.530	0.610	-0.620	0.390	0.870	0.620	0.640	0.310	0.970	0.340	1.070	0.790	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:55:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	0:55:12	0:25:12	0:45:12	0:45:12	0:55:12	0:55:12	0:45:12	0:55:12	0:15:12	0:55:12	0:55:12	0:45:12	0:35:12	0:45:12	0:45:12	0:55:12	0:55:12	0:55:12	t at Max V [Read 1:630]
	0:20:46	0:28:30	0:30:46	0:37:52	0:39:46	0:30:36	0:29:49	0:21:24	0:28:35	0:27:07	0:28:50	0:38:37	0:20:46	0:37:44	0:08:35	0:33:17	0:39:31	0:44:04	0:31:36	0:39:53	0:34:07	0:16:58	0:37:29	0:28:41	Lagtime [Read 1:630]
	14500.000	-12000.000	-5500.000	-6600.000	-7000.000	-12200.000	8100.000	-7200.000	-6600.000	-13000.000	8800.000	11000.000	-8600.000	-12400.000	-6400.000	-10900.000	-7700.000	-11500.000	-7700.000	-13500.000	-15500.000	-13100.000	-12300.000	-4700.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:28:14	0:08:14	0:28:14	0:08:14	0:08:14	0:28:14	0:08:14	0:28:14	0:38:14	0:18:14	0:38:14	0:48:14	0:18:14	0:18:14	0:38:14	0:18:14	0:28:14	0:58:14	0:08:14	0:08:14	0:08:14	0:08:14	0:08:14	0:18:14	t at Max V [Read 2:485,528]
	0:23:51	0:03:14	0:20:30	0:03:14	0:03:14	0:22:40	0:03:14	0:13:39	0:30:12	0:03:51	0:46:32	0:52:19	0:10:54	0:18:09	0:27:55	0:13:42	0:19:36	0:40:58	0:03:14	0:03:14	0:03:14	0:03:14	0:03:14	0:06:51	Lagtime [Read 2:485,528]
I	0.790	0.850	1.740	0.600	1.630	0.590	0.560	0.570	0.870	0.550	-0.080	0.730	0.590	0.330	0.720	0.580	0.690	0.210	1.160	1.300	1.080	1.200	1.380	1.120	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:55:12	0:55:12	0:55:12	0:45:12	0:45:12	0:45:12	0:35:12	0:55:12	0:05:12	0:55:12	0:15:12	0:55:12	0:55:12	0:15:12	0:55:12	0:55:12	0:35:12	0:45:12	0:45:12	0:55:12	0:55:12	0:55:12	0:55:12	0:45:12	t at Max V [Read 1:630]
	0:25:39	0:19:51	0:26:00	0:26:42	0:27:26	0:27:29	0:22:31	0:44:35	0:00:12	0:36:45	0:10:12	0:30:37	0:34:36	0:07:10	0:33:15	0:27:26	0:34:33	0:38:46	0:39:20	0:35:12	0:29:39	0:36:57	0:29:15	0:28:57	Lagtime [Read 1:630]
	-7100.000	-5500.000	-8800.000	11500.000	-8700.000	-9500.000	-5400.000	-8300.000	-5800.000	-5400.000	-10500.000	-10000.000	8400.000	-6000.000	-4900.000	-10600.000	-7900.000	-10500.000	-6800.000	-12700.000	-7700.000	-8900.000	-5900.000	-5900.000	Max V [Read 2:485,528]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:485,528]
	0:08:14	0:28:14	0:58:14	0:18:14	0:38:14	0:28:14	0:28:14	0:38:14	0:38:14	0:18:14	0:08:14	0:48:14	0:48:14	0:38:14	0:08:14	0:38:14	0:48:14	0:08:14	0:28:14	0:18:14	0:08:14	0:08:14	0:58:14	0:48:14	t at Max V [Read 2:485,528]
	0:03:14	0:28:52	1:02:33	0:20:48	0:35:04	0:12:11	0:14:21	0:23:14	0:29:26	0:22:41	0:03:14	0:35:56	0:51:48	0:25:44	0:03:14	0:34:11	0:35:00	0:03:14	0:09:33	0:07:15	0:03:14	0:03:14	0:56:17	0:51:53	Lagtime [Read 2:485,528]
J	1.660	0.610	1.200	1.060	1.750	1.190	0.880	0.490	1.240	0.780	1.290	-0.580	1.270	0.840	0.230	0.570	1.180	0.630	1.440	1.060	1.630	1.150	1.790	1.040	Max V [Read 1:630]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 1:630]
	0:35:12	0:25:12	0:35:12	0:35:12	0:55:12	0:55:12	0:55:12	0:55:12	0:25:12	0:45:12	0:55:12	0:15:12	0:55:12	0:55:12	0:05:12	0:05:12	0:35:12	0:55:12	0:45:12	0:55:12	0:45:12	0:55:12	0:55:12	0:55:12	t at Max V [Read 1:630]
