Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
05:23:14,37,4505,3421,3421,3888,4192,4232,3409,3415,3599,3297,4451,3547,3231,4378,4223,7413,4084,4449,3554,3199,3425,5395,3662,6166,4077,5984,3679,3923,4013,6373,5529,4191,3491,6146,5725,3253,4127,2927,4073,3463,4164,5092,3174,3833,3488,4299,3175,3393,5082,4020,4531,4836,3189,6995,3796,3130,3417,3310,4327,9319,3129,3868,3412,7408,3311,3431,3595,3856,4385,3912,4839,3036,3500,4379,4275,2736,3481,3285,2771,3430,3377,3945,5179,3525,3682,2519,4606,2913,3486,3433,2874,3892,3039,3015,3767,3360,3464,3658,3087,4488,3092,4527,3097,3328,3197,2769,3060,4547,3293,3369,5078,3002,3392,3323,3303,3383,3675,4135,4220,3545,5343,4080,3190,4745,5640,2687,3397,2958,3404,3210,4560,3405,2827,2358,3108,3012,2541,8607,3805,4007,3942,3738,3599,4028,2988,3833,4519,3658,3468,2710,3177,2640,3260,2216,2718,2700,2821,2777,2771,2664,3471,3582,3048,2598,3154,3771,2991,3811,4421,3805,3051,3044,2860,3033,2893,2606,2263,4998,3730,3506,2318,2762,3184,2493,3472,2424,2828,3250,4693,3324,3454,3221,3006,3288,5583,3432,4262,3014,2938,2676,3352,2569,3399,3529,2475,2609,2338,3382,3256,3153,2979,4854,3286,3560,3389,5026,4401,6094,4203,4199,3962,3108,2368,2236,3791,2906,4496,2636,2682,2909,2561,2540,3446,2555,3385,2909,3125,3067,3252,2335,5610,3412,3158,3259,3641,2208,3042,2388,2614,2598,2821,3212,3202,2633,3403,2398,2699,2771,3109,3129,2873,3054,3763,2987,3736,2864,5967,4105,3124,3051,4246,2759,3451,3012,4822,3180,3372,2775,4036,2498,3418,2903,3134,2600,2798,3542,4071,5102,3383,3273,3526,2565,3204,2895,4427,2609,3045,2278,3529,3622,2735,3089,2799,3965,3323,3327,2835,4687,3174,4077,3338,3322,3088,6668,3588,4040,2829,2607,4774,3210,4788,3314,9968,2746,2264,3309,4121,2863,3200,4940,3234,4743,2912,3016,3259,3464,3295,2588,3424,3916,3921,4184,2282,3284,2787,8289,2703,3304,4033,3147,3072,2215,3327,3280,3822,3357,8147,2941,2402,3315,3405,2987,4161,4493,5725,3315,4360,3376,4024,4577,7394,4093,3148,5035,3046,2808,4214,2206,2891,2247,3434,2314,4758,2249
05:33:14,37,4870,3549,3586,3946,4367,4384,3486,3633,3692,3490,4447,3626,3360,4579,4431,7730,4307,4437,3839,3354,3566,5712,3936,6219,4298,6214,3893,3997,4192,6594,5924,4347,3547,6243,5861,3380,4279,3059,4349,3706,4187,5349,3365,3976,3529,4607,3258,3418,5222,4198,4701,4889,3339,7631,3917,3295,3340,3472,4512,9788,3233,3953,3628,7878,3304,3556,3819,4203,4611,4130,5090,3121,3657,4599,4467,2725,3633,3249,2909,3368,3374,4212,5354,3575,4066,2578,4780,3077,3776,3725,2972,4036,3129,3127,4032,3532,3584,3802,3237,4750,3224,4510,3262,3505,3341,2836,3212,4709,3379,3616,5235,3054,3347,3361,3285,3708,3856,4470,4339,3596,5498,4238,3361,4849,5741,2656,3510,2984,3522,3248,4572,3462,2943,2446,3184,3151,2660,9008,3953,4187,4199,4035,3759,4094,3130,3959,4684,3778,3461,2836,3325,2754,3375,2218,2872,2737,2872,2848,2951,2735,3647,3839,3238,2635,3219,3801,3156,3903,4651,4007,3183,3181,2988,3244,2995,2703,2328,5046,3854,3681,2377,2891,3167,2594,3538,2513,2907,3456,4916,3281,3380,3405,3231,3287,5763,3560,4318,3141,3017,2732,3556,2586,3536,3643,2487,2776,2429,3404,3353,3220,3109,5015,3429,3876,3437,5345,4481,6280,4285,4325,4107,3164,2449,2242,3819,2966,4590,2675,2726,3022,2576,2693,3657,2573,3519,3103,3248,3240,3348,2269,5707,3517,3295,3358,3665,2333,3186,2360,2770,2637,2897,3323,3291,2741,3602,2515,2721,2870,3238,3151,2989,3183,3895,3102,3929,2959,6286,4335,3191,3269,4566,2986,3499,3070,5033,3256,3413,2834,4251,2513,3550,2993,3131,2690,2838,3806,4268,5569,3627,3310,3598,2616,3414,2927,4456,2719,3249,2273,3609,3641,2815,3242,3047,4053,3492,3385,2895,4965,3228,4328,3491,3373,3184,6832,3685,4099,2976,2698,4887,3387,5012,3317,9812,2833,2294,3465,4406,2939,3328,5063,3290,5019,3123,3178,3398,3650,3398,2679,3308,4040,4207,4429,2420,3232,2852,9152,2729,3338,4201,3262,3130,2199,3445,3400,3895,3545,8786,3005,2438,3384,3443,3009,4289,4614,6136,3562,4620,3557,4378,4743,7364,4288,3214,5419,3189,2920,4517,2243,2981,2242,3598,2275,5013,2266
05:43:14,37,5032,3800,3730,4012,4523,4565,3617,3715,3886,3605,4591,3572,3479,4771,4446,7911,4374,4516,4050,3490,3756,5853,4105,6499,4489,6334,4020,4221,4244,6753,6076,4409,3557,6316,5833,3484,4426,3164,4455,3949,4416,5551,3618,4057,3679,4685,3347,3547,5563,4372,4743,5129,3297,7785,4251,3490,3540,3889,4724,10299,3215,4069,3782,8137,3592,3602,3885,4320,4817,4342,5331,3210,3565,4782,4572,2945,3883,3195,2960,3553,3271,4442,5407,3783,4237,2717,5016,3199,3951,3842,3103,4256,3349,3305,4204,3678,3973,3901,3238,4826,3341,4940,3330,3585,3550,2986,3301,4962,3528,3855,5572,3179,3523,3657,3432,3753,4018,4491,4571,3977,5713,4451,3560,5105,6172,2807,3718,3090,3587,3166,4651,3497,3035,2471,3439,3183,2758,9247,4200,4320,4507,4088,3957,4237,3298,4107,4791,3877,3572,2817,3485,2877,3616,2249,2979,2870,3090,3042,3086,2782,3808,3819,3301,2710,3343,4006,3332,4142,4874,4211,3329,3218,3110,3216,3148,2742,2407,5221,4100,3734,2452,2951,3403,2692,3696,2556,2982,3638,5140,3528,3665,3543,3278,3155,5857,3826,4511,3252,3157,2819,3723,2680,3839,3862,2506,2727,2481,3458,3514,3324,3222,5223,3495,4062,3584,5521,4675,6158,4521,4432,4182,3178,2497,2299,4030,3084,4674,2746,2731,3150,2626,2716,3776,2723,3574,3218,3449,3324,3344,2291,5886,3574,3449,3460,3859,2300,3192,2479,2726,2715,3013,3400,3419,2830,3779,2499,2869,3030,3232,3352,3099,3232,4129,3301,4158,3215,6435,4595,3297,3262,4840,3033,3631,3208,5055,3444,3577,2924,4325,2701,3798,3220,3233,2737,2904,3957,4489,5812,3653,3544,3618,2743,3524,3048,4649,2699,3307,2202,3822,3617,2966,3279,3038,4155,3575,3364,3040,5227,3367,4391,3770,3576,3253,7051,3741,4006,3175,2838,5140,3340,5125,3398,9826,2738,2206,3675,4425,2955,3599,5156,3588,5277,3267,3229,3553,3937,3494,2775,3490,4152,4424,4749,2477,3247,3021,9867,2795,3546,4417,3305,3258,2181,3483,3411,4112,3815,9284,3188,2513,3375,3563,3060,4389,4923,6520,3839,4786,3630,4767,4850,7594,4322,3420,5682,3304,3013,4758,2288,2922,2225,3637,2297,5255,2305
05:53:14,37,5189,3980,3923,4248,4753,4649,3832,3953,3988,3677,4698,3886,3649,5006,4627,8019,4529,4738,4255,3528,3983,6284,4258,6837,4600,6635,4207,4316,4504,6749,6131,4529,3617,6417,5694,3413,4550,3275,4586,4094,4626,5716,3706,4170,3893,4929,3475,3433,5814,4448,4775,5205,3527,7927,4366,3448,3767,3978,4786,10588,3143,4291,3912,8241,3752,3863,4014,4465,4922,4522,5464,3377,3489,5030,4690,3029,4076,3505,3117,3768,3547,4513,5514,3858,4295,2802,5183,3225,4032,3987,3261,4578,3584,3465,4360,3715,4000,4249,3368,5029,3472,5075,3349,3769,3725,3094,3431,5147,3548,4086,5992,3263,3636,3608,3589,3869,4139,4428,4910,4107,5922,4499,3788,5299,6556,2850,3932,3286,3626,3326,4774,3784,3230,2597,3500,3214,2767,9377,4281,4496,4634,4301,4145,4415,3431,4321,4935,3993,3801,2997,3503,3005,3873,2275,3052,3019,3131,3070,3179,3043,3957,4052,3221,2828,3478,4239,3518,4422,5156,4523,3404,3270,3319,3297,3288,2946,2457,5356,4165,3930,2494,3061,3516,2673,3664,2740,3120,3783,5137,3693,3830,3714,3363,3323,5964,3901,4575,3279,3127,2890,3608,2739,4155,4036,2508,2851,2555,3763,3739,3508,3321,5341,3655,4306,3714,5688,4817,6390,4673,4520,4109,3249,2555,2447,4361,3239,4747,2840,2771,3301,2671,2853,3854,2826,3660,3407,3568,3354,3540,2332,6005,3633,3590,3721,3950,2183,3345,2529,2818,2888,3013,3298,3557,2891,3822,2620,2956,3095,3280,3365,3175,3417,4450,3330,4393,3265,6756,4816,3470,3251,5037,3116,3768,3298,5205,3486,3756,3037,4384,2757,3900,3296,3117,2861,3057,4284,4735,6176,3811,3647,3607,2736,3791,3125,4848,2876,3343,2288,3991,3689,3134,3409,3106,4358,3579,3296,3208,5574,3311,4565,3979,3848,3338,7277,3578,4077,3257,2858,5227,3380,5358,3459,9652,2836,2290,3722,4621,3143,3681,5360,3685,5450,3371,3364,3620,4113,3574,2850,3753,4279,4697,4940,2531,3163,3086,10579,2809,3685,4542,3545,3334,2205,3628,3694,4484,3928,9956,3295,2632,3526,3692,3134,4548,4994,6907,4029,4953,3679,5193,5159,7535,4539,3405,5872,3364,3125,4944,2318,2964,2257,3719,2308,5521,2254
06:03:14,37,5334,4094,4083,4434,4908,4725,3910,4139,4188,3657,4754,4017,3791,5107,4906,8077,4669,4893,4374,3619,4017,6333,4382,7165,4799,6441,4192,4546,4511,6776,6240,4622,3861,6459,5680,3461,4680,3385,4673,4378,4750,5735,3798,4415,4110,4918,3651,3455,5933,4605,5046,5406,3821,7831,4648,3509,3932,4096,5029,10981,3505,4339,4200,8539,3953,4134,4147,4531,5178,4631,5736,3411,3784,5055,4758,3208,4332,3675,3234,3904,3772,4496,5530,4013,4433,2938,5393,3242,4087,4209,3429,4807,3719,3622,4419,3996,4325,4491,3487,5087,3484,5269,3700,3987,3797,3157,3585,5164,3688,4256,6262,3372,3668,3939,3734,4067,4352,4574,5119,4250,5891,4602,3989,5416,6775,2960,4135,3393,3533,3549,4789,3967,3402,2707,3764,3204,2847,9617,4588,4612,4870,4513,4307,4643,3597,4475,5037,4185,3937,3061,3511,3069,4286,2330,3169,3072,3263,3227,3396,3181,4137,4226,3450,2965,3576,4391,3582,4540,5215,4736,3526,3411,3246,3235,3414,3055,2468,5348,4177,4006,2631,3220,3464,2799,3856,2844,3156,3917,5501,3915,3991,3868,3393,3560,5975,4082,4636,3308,3137,3102,3641,2877,4555,4104,2651,2965,2587,3901,3828,3646,3190,5428,3719,4606,3883,5830,4980,6489,4875,4723,4342,3352,2557,2474,4865,3357,4859,2915,2905,3456,2821,2986,3891,2866,3603,3507,3739,3554,3808,2356,5893,3621,3741,3682,4064,2303,3430,2652,3004,2901,3139,3557,3728,2994,3951,2683,3006,3214,3223,3431,3306,3572,4686,3534,4395,3483,6949,5190,3649,3204,5123,3219,3781,3490,5472,3581,3952,2989,4589,2843,3996,3421,3203,2959,3206,4434,5029,6170,3945,3788,3773,2889,3899,3227,4926,3000,3438,2288,4077,3985,3193,3420,3269,4526,3866,3578,3269,5791,3381,4683,4333,4155,3425,7282,3886,4167,3437,3021,5337,3497,5423,3704,9561,2826,2328,3783,4842,3197,3770,5729,3830,5772,3277,3512,3809,4290,3409,2969,3874,4537,4997,5016,2641,3389,3225,11472,2895,3816,4580,3654,3520,2203,3762,3855,4633,4103,10592,3449,2667,3806,3836,3167,4672,5164,7374,4237,5057,3906,5420,5409,7677,4590,3313,6289,3338,3279,5343,2264,3094,2265,3982,2308,5835,2258
06:13:14,37,5510,4177,4246,4568,4941,4841,4107,4152,4411,3897,4896,4251,4045,5121,5023,8051,4632,5127,4433,3488,4293,6539,4470,7434,4863,6701,4335,4631,4602,6941,6350,4610,4077,6575,5601,3724,4744,3553,4835,4536,4877,5713,3959,4461,4225,4971,3691,3624,6357,4797,5246,5480,4015,7850,4765,3672,4108,4219,5219,10992,3682,4463,4288,8526,4072,4217,4407,4735,5431,4751,6058,3376,3836,5153,4871,3395,4346,3747,3389,3909,3937,4487,5520,4168,4495,3023,5753,3299,4228,4387,3571,5005,3808,3843,4628,4162,4589,4564,3799,5230,3776,5439,3887,4058,4005,3187,3756,5260,3937,4390,6497,3324,3813,4065,3910,4284,4514,4714,5323,4421,6002,4627,4095,5680,7014,3000,4289,3584,3767,3727,4985,4105,3508,2791,3791,3402,2962,9436,4705,4799,5025,4598,4377,4740,3619,4712,5203,4271,4163,3187,3685,3309,4582,2326,3224,3219,3221,3262,3505,3197,4372,4490,3644,3009,3538,4535,3773,4748,5528,4843,3672,3406,3383,3454,3583,3213,2549,5509,4238,4063,2642,3403,3351,2933,4213,2911,3241,4092,5784,4029,4151,4145,3352,3625,6109,4351,4830,3374,3012,3133,3709,2908,5256,4294,2655,3090,2754,4017,4057,3862,3376,5629,3817,4727,4125,5872,5122,6511,5057,4872,4432,3479,2701,2515,5227,3468,4969,3142,3028,3608,2960,3090,3764,3038,3943,3598,3903,3824,4003,2335,6038,3938,3892,3723,4162,2360,3426,2660,3059,3088,3371,3781,3704,3151,4045,2834,3169,3263,3415,3653,3399,3700,4749,3635,4553,3605,7110,5625,3649,3403,5343,3335,3901,3614,5444,3645,3971,3252,4679,2900,4044,3387,3484,3149,3288,4593,5397,6514,4041,3817,3927,2978,3864,3329,4988,3124,3407,2246,4283,4065,3327,3641,3437,4753,3956,3865,3398,5962,3825,4768,4573,4303,3320,7237,3944,4351,3530,3170,5282,3567,5716,3880,9285,2846,2355,3941,4896,3342,3950,6146,3942,6192,3299,3845,4063,4381,3448,2944,3924,4764,5133,5279,2702,3515,3346,12217,2890,4185,4829,3704,3655,2205,3865,4041,4827,4229,11314,3568,2779,3994,4043,3132,4768,5297,7804,4364,5206,3987,5848,5521,7617,4737,3525,6456,3493,3476,5515,2272,3033,2289,4214,2297,6000,2253
06:23:14,37,5786,4339,4415,4651,5077,4901,4290,4218,4553,4127,4895,4389,4219,5235,5357,8018,4784,5173,4656,3745,4556,6492,4517,7335,4870,6689,4462,4539,4735,6645,6329,4832,4290,6647,5657,3782,4823,3636,4977,4741,4946,5840,4103,4594,4358,5160,3700,3796,6554,4785,5215,5720,4094,7901,4997,3795,4147,4447,5569,10800,3707,4656,4444,8425,4174,4420,4504,4940,5606,4789,6320,3243,4009,5138,4905,3511,4522,3801,3535,4066,3998,4846,5492,4132,4593,3154,5783,3413,4201,4429,3682,5158,4029,3931,4737,4249,4723,4603,3843,5259,3855,5602,3926,4305,3999,3275,3815,5479,4227,4366,6672,3518,3887,4116,4184,4360,4531,4959,5429,4437,6070,4796,4220,5767,7215,3060,4351,3619,3934,3925,5132,4324,3627,2920,3740,3542,3037,9425,4865,4825,5066,4733,4550,5066,3960,4877,5253,4394,4330,3168,3784,3335,4799,2312,3101,3430,3357,3241,3694,3346,4529,4590,3753,3136,3777,4500,4054,4791,5717,4979,3956,3614,3298,3658,3705,3174,2583,5569,4263,4096,2797,3427,3612,3019,4268,2908,3446,4248,5944,3998,4093,4323,3716,3765,6170,4268,4902,3567,3135,3290,3874,2997,5347,4312,2684,3196,2746,4088,4199,4000,3587,5569,4041,4818,4289,6063,5124,6615,5052,4912,4415,3547,2698,2626,5950,3586,5064,3123,3092,3548,3061,3226,4054,3164,4138,3621,4105,3991,4053,2345,6121,4117,3966,3800,4157,2420,3486,2759,3166,3151,3424,3927,3831,3176,4149,2888,3205,3162,3574,3930,3621,3702,5039,3745,4634,3829,7264,6090,3891,3666,5431,3338,4004,3705,5351,3817,3971,3354,4686,3071,4034,3697,3655,3193,3445,4633,5882,6818,4294,4039,3991,3019,4051,3480,4969,3079,3570,2301,4465,4310,3260,3841,3424,4874,4032,3825,3411,5958,3922,4993,4804,4442,3179,7201,4029,4521,3514,3287,5258,3691,5811,3842,9042,2851,2383,4033,4836,3414,4033,6164,4014,6238,3548,3967,4328,4470,3669,3149,4043,4901,5271,5373,2754,3718,3333,13009,3011,4287,5114,3748,3812,2159,4029,4193,4980,4382,11849,3725,2860,4201,4080,3044,4899,5339,8171,4424,5196,4070,6218,5954,7571,5050,3732,6856,3802,3599,5755,2246,3089,2210,4400,2314,6335,2385
06:33:14,37,5876,4436,4588,4814,5191,5003,4472,4330,4839,4188,5087,4391,4334,5356,5357,7824,4779,5222,4637,3904,4736,6410,4672,7662,5020,6594,4472,4644,4712,6789,6186,4803,4290,6691,5594,3851,4943,3604,5032,4870,5035,5844,4385,4752,4425,5120,3682,3931,6857,4850,5346,5738,4231,7783,5252,4021,4271,4505,5654,10644,3882,4768,4549,8383,4143,4467,4687,4912,5739,4822,6507,3389,4130,5361,5062,3597,4609,3892,3655,4023,4148,4964,5413,4212,4664,3286,5837,3564,4400,4514,3909,5268,4091,4086,4785,4354,4900,4752,3943,5294,4021,5904,3987,4400,4260,3467,3923,5719,4234,4540,7013,3744,4018,4416,4274,4581,4861,5066,5548,4674,6085,4872,4379,5767,7439,3248,4479,3655,4011,3915,5113,4442,3691,3031,3977,3666,3206,9271,5057,4928,5029,5007,4505,5321,4160,5011,5351,4487,4312,3205,4053,3378,4931,2356,3213,3334,3430,3284,3804,3480,4739,4661,3937,3325,3815,4729,4169,4951,6073,4963,3981,3686,3465,3853,3942,3385,2721,5882,4457,4137,2870,3454,3804,3099,4491,3110,3628,4305,6118,3973,4216,4431,3882,3764,6149,4403,5040,3699,3379,3360,4013,3158,5587,4422,2740,3381,2902,4188,4161,4210,3800,5589,4204,4835,4508,6126,5254,6861,5103,5034,4556,3718,2830,2612,6673,3628,5131,3242,3241,3580,3063,3270,4167,3288,4105,3908,4113,4232,4270,2392,6061,4224,4208,3978,4338,2447,3589,2905,3355,3411,3497,3984,3930,3386,4229,3011,3469,3225,3810,4049,3903,3807,5025,3813,4729,3959,7519,6688,3888,3729,5744,3586,3953,3740,5305,3869,4045,3535,4858,3116,4190,3978,3706,3342,3407,4821,6365,7100,4446,4180,4190,3174,4124,3552,5085,3116,3677,2419,4492,4314,3294,4075,3596,4981,4248,3950,3627,6164,4095,4913,5100,4683,3355,7327,4181,4655,3511,3329,5333,3788,5919,4011,9075,2813,2527,4173,4709,3489,4174,6599,3979,6302,3724,4163,4454,4527,3859,3263,3970,5054,5321,5557,2908,3745,3386,14024,3026,4446,5220,3679,3995,2240,4221,4389,5060,4578,12575,3925,2982,4236,4190,3191,4967,5415,8572,4586,5399,4299,6951,5976,7420,5150,3858,7140,3970,3804,5950,2255,3153,2194,4516,2241,6472,2279
06:43:14,37,5871,4520,4705,4826,5318,5069,4672,4460,4962,4351,5283,4393,4585,5328,5468,7737,4893,5232,4804,3942,4910,6629,4615,7509,5146,6536,4692,4812,4858,6665,6403,4950,4452,6693,5464,4002,4874,3747,5108,4951,5112,5855,4506,4417,4555,5216,3845,3961,6996,4950,5404,5849,4323,7650,5483,4165,4373,4650,5720,10665,3892,4873,4603,8214,4266,4644,4825,4976,6020,5007,6734,3652,4156,5421,4991,3623,4727,3935,3790,4071,4071,5115,5512,4300,4871,3418,5828,3782,4400,4624,4113,5381,4124,4282,4847,4431,5019,4965,4062,5377,4168,6170,4032,4455,4494,3626,3852,5871,4429,4594,7199,3854,4266,4485,4425,4643,4991,5240,5847,4699,6158,4827,4522,5849,7338,3323,4634,3796,4144,3880,5171,4538,3751,3180,4067,3738,3295,9139,5262,4979,5225,5052,4630,5368,4262,5036,5367,4604,4461,3129,4184,3529,5131,2356,3530,3311,3654,3515,4100,3536,4936,4809,4139,3341,4111,4754,4371,4940,5934,5083,4188,3841,3635,3839,4007,3385,2772,5842,4574,4303,2909,3594,4051,3174,4539,3210,3725,4608,6236,4205,4199,4416,4038,3810,6114,4561,5444,3836,3399,3403,4158,3365,6079,4614,2799,3513,3069,4221,4199,4367,3883,5556,4388,5164,4560,6119,5323,7015,5173,5071,4549,3804,3016,2811,7487,3878,5336,3093,3366,3906,3222,3490,4218,3426,4212,4077,4363,4352,4367,2468,6023,4335,4207,4154,4473,2493,3714,2956,3425,3522,3586,4057,4035,3402,4471,3136,3696,3576,3902,4086,4100,3817,5069,4025,4842,4203,7754,7258,3993,3932,5890,3666,4135,3910,5458,4046,4158,3648,4903,3177,4166,4154,3893,3476,3469,4996,6947,7276,4684,4345,4407,3253,4238,3640,5110,3104,3914,2527,4732,4354,3408,4071,3718,4968,4310,3993,3793,6349,4224,5069,5289,4847,3526,7333,4317,4654,3564,3250,5383,4001,6021,4133,8708,2868,2537,4221,4973,3657,4327,6746,4212,6487,3908,4308,4592,4608,3881,3399,4068,5111,5450,5521,2984,3747,3545,14922,3138,4575,5416,3893,4058,2239,4400,4516,5046,4626,13495,4191,3072,4454,4359,3576,5053,5446,8849,4732,5471,4500,7332,6427,7359,5278,4109,7266,4069,3966,6318,2253,3212,2288,4672,2278,6936,2261
06:53:14,37,5764,4562,4893,4999,5268,5194,4715,4543,5186,4445,5433,4500,4767,5424,5498,7736,4911,5314,4957,4117,4926,6563,4891,7543,5300,6606,4718,4971,4972,6628,6329,5116,4463,6584,5447,4168,5009,3972,5325,5164,5134,5946,4623,4397,4679,5435,3948,4071,7006,5140,5394,5955,4491,7539,5554,4210,4418,4703,5872,10372,3963,4860,4745,8249,4421,4818,4833,5028,6232,5035,6788,3812,4258,5511,5213,3820,4793,3873,3847,4084,4152,5312,5397,4325,4866,3427,5861,3868,4621,4741,4283,5642,4347,4423,4965,4528,5003,5037,4209,5515,4322,6101,4253,4550,4640,3780,4059,5972,4395,4653,7467,4004,4387,4641,4513,4707,5171,5267,6024,4772,6293,4950,4684,5840,7494,3295,4611,3998,4134,3953,5023,4654,3869,3380,4361,3850,3343,9082,5290,5068,5282,5243,4580,5558,4381,5156,5463,4692,4460,3111,4317,3602,5574,2428,3559,3309,3767,3746,4398,3533,5013,4983,4154,3432,4176,4874,4521,5027,6174,5249,4306,3936,3819,3891,3978,3306,2823,5762,4658,4508,3141,3815,4057,3322,4546,3195,3791,4843,6319,4425,4274,4479,4099,3935,6049,4760,5434,3937,3474,3451,4159,3454,6420,4533,2883,3485,3117,4272,4309,4502,4037,5564,4422,5175,4603,6105,5352,7166,5160,5125,4782,3821,2998,2888,8165,3826,5373,2951,3423,4081,3365,3762,4408,3518,4376,4251,4536,4421,4455,2495,6117,4484,4336,4239,4502,2675,3772,3029,3408,3633,3610,4089,4221,3591,4565,3243,3933,3677,3937,4216,4335,4146,5110,4213,4877,4404,7689,7952,4073,3975,6080,3778,4156,4154,5351,4059,4186,3712,5123,3209,4322,4224,3962,3538,3467,4996,7629,7535,4794,4462,4319,3312,4255,3604,5118,3136,3997,2576,4913,4449,3645,4291,3837,5122,4299,4018,4062,6894,4267,5235,5737,4971,3644,7073,4333,4662,3859,3168,5273,3921,6180,4265,8541,2888,2477,4351,5032,3754,4433,7016,4289,6744,3957,4465,4667,4696,4092,3469,4151,5233,5492,5692,3102,3813,3593,15653,3226,4722,5493,3963,4219,2162,4332,4646,5189,4838,14316,4278,3228,4546,4345,3694,5106,5566,9440,4853,5533,4702,7906,6722,7280,5534,4081,7361,4237,4164,6554,2265,3220,2285,4760,2339,7120,2313
07:03:14,37,5838,4629,5058,5035,5293,5141,4790,4680,5361,4428,5350,4634,4781,5579,5654,7374,5025,5306,5031,4167,5096,6566,4990,7595,5275,6539,4879,4997,4929,6538,6361,5186,4501,6378,5371,4259,5255,4028,5386,5175,5203,5956,4830,4622,4849,5521,4079,4182,7105,5103,5445,6027,4659,7573,5784,4274,4531,4771,5691,10141,4112,5015,4773,8170,4370,4823,5032,5125,6366,5066,6964,3940,4333,5438,5205,4011,4922,4054,4091,4321,4253,5439,5412,4489,5034,3540,5876,3919,4702,4756,4353,5635,4324,4523,5142,4684,5161,5115,4298,5546,4388,6246,4338,4604,4815,3880,4286,6043,4543,4779,7838,4148,4487,4665,4615,4867,5337,5257,6173,4954,6162,4915,4834,5861,7555,3409,4911,4093,4233,4085,4934,4713,4069,3282,4500,3834,3390,8897,5401,5040,5297,5267,4701,5628,4645,5181,5546,4743,4579,3390,4388,3678,5849,2533,3656,3437,3895,3796,4787,3585,5121,5060,4257,3494,4303,4874,4638,5182,6323,5320,4450,3903,3964,3925,3942,3577,2998,5712,4594,4581,3282,4019,4121,3497,4551,3164,3947,5125,6298,4486,4472,4676,4212,4017,6045,4670,5162,3933,3629,3306,4228,3516,6704,4767,2986,3642,3245,4322,4489,4689,4050,5546,4522,5385,4891,6202,5508,7140,5156,5212,4933,3957,3189,2913,8567,3936,5555,2921,3361,4170,3605,3848,4343,3487,4354,4527,4539,4425,4502,2511,6149,4425,4440,4394,4614,2718,3807,3058,3343,3905,3707,4232,4303,3788,4605,3401,4141,3773,3907,4282,4529,4344,5263,4430,5050,4444,7600,8774,4325,3986,6142,3887,4229,4260,5349,4076,4271,3886,5212,3342,4378,4388,4073,3606,3786,5021,8393,7377,4979,4789,4379,3380,4403,3831,5192,3379,4126,2811,4950,4464,3765,4390,3989,5195,4470,4117,4200,6942,4288,5368,6298,5041,3685,7143,4371,4835,4036,3245,5405,3934,6213,4232,8570,2897,2661,4415,5153,3855,4626,7029,4512,7064,4045,4611,4894,4867,4163,3649,4161,5305,5633,5807,3327,3933,3789,16870,3341,4825,5557,4149,4371,2194,4568,4777,5265,4782,15341,4487,3369,4594,4556,3825,5329,5620,9929,5024,5579,4907,7877,7135,7181,5761,4194,7418,4337,4272,7029,2271,3358,2259,4922,2288,7367,2352
